Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-11-21 01:00:00,13.130,25.950,25.244,25.244
2006-11-21 01:10:00,13.430,26.757,28.942,28.942
2006-11-21 01:20:00,13.700,27.489,27.936,27.936
2006-11-21 01:30:00,13.920,28.101,29.657,29.657
2006-11-21 01:40:00,14.190,28.569,30.000,30.000
2006-11-21 01:50:00,14.480,28.917,30.000,30.000
2006-11-21 02:00:00,14.770,29.265,30.000,30.000
2006-11-21 02:10:00,15.050,29.592,29.313,29.313
2006-11-21 02:20:00,15.230,29.685,28.856,28.856
2006-11-21 02:30:00,15.500,29.763,29.975,29.975
2006-11-21 02:40:00,15.950,29.889,30.000,30.000
2006-11-21 02:50:00,16.510,29.964,30.000,30.000
2006-11-21 03:00:00,16.990,29.988,28.350,28.350
2006-11-21 03:10:00,17.220,29.997,29.557,29.557
2006-11-21 03:20:00,17.240,30.000,30.000,30.000
2006-11-21 03:30:00,17.170,29.997,30.000,30.000
2006-11-21 03:40:00,17.030,29.991,30.000,30.000
2006-11-21 03:50:00,16.810,29.979,30.000,30.000
2006-11-21 04:00:00,16.540,29.967,28.701,28.701
2006-11-21 04:10:00,16.310,29.958,30.000,30.000
2006-11-21 04:20:00,16.190,29.952,27.748,27.748
2006-11-21 04:30:00,16.170,29.949,29.780,29.780
2006-11-21 04:40:00,16.270,29.955,30.000,30.000
2006-11-21 04:50:00,16.590,29.970,30.000,30.000
2006-11-21 05:00:00,17.110,29.994,29.560,29.560
2006-11-21 05:10:00,17.640,30.000,30.000,30.000
2006-11-21 05:20:00,18.000,30.000,30.000,30.000
2006-11-21 05:30:00,18.120,30.000,29.954,29.954
2006-11-21 05:40:00,18.080,30.000,28.911,28.911
2006-11-21 05:50:00,17.860,30.000,29.693,29.693
2006-11-21 06:00:00,17.580,30.000,29.579,29.579
2006-11-21 06:10:00,17.260,30.000,30.000,30.000
2006-11-21 06:20:00,16.950,29.985,30.000,30.000
2006-11-21 06:30:00,16.740,29.976,29.990,29.990
2006-11-21 06:40:00,16.510,29.967,30.000,30.000
2006-11-21 06:50:00,16.320,29.958,30.000,30.000
2006-11-21 07:00:00,16.170,29.949,28.601,28.601
2006-11-21 07:10:00,15.990,29.901,30.000,30.000
2006-11-21 07:20:00,15.790,29.847,30.000,30.000
2006-11-21 07:30:00,15.630,29.802,30.000,30.000
2006-11-21 07:40:00,15.520,29.772,29.437,29.437
2006-11-21 07:50:00,15.460,29.754,29.925,29.925
2006-11-21 08:00:00,15.440,29.751,30.000,30.000
2006-11-21 08:10:00,15.450,29.751,30.000,30.000
2006-11-21 08:20:00,15.480,29.760,29.269,29.269
2006-11-21 08:30:00,15.520,29.772,30.000,30.000
2006-11-21 08:40:00,15.570,29.784,30.000,30.000
2006-11-21 08:50:00,15.580,29.787,30.000,30.000
2006-11-21 09:00:00,15.580,29.787,30.000,30.000
2006-11-21 09:10:00,15.590,29.790,29.030,29.030
2006-11-21 09:20:00,15.610,29.796,28.851,28.851
2006-11-21 09:30:00,15.630,29.802,28.121,28.121
2006-11-21 09:40:00,15.650,29.805,30.000,30.000
2006-11-21 09:50:00,15.630,29.802,29.186,29.186
2006-11-21 10:00:00,15.570,29.784,29.134,29.134
2006-11-21 10:10:00,15.450,29.751,28.137,28.137
2006-11-21 10:20:00,15.280,29.703,29.804,29.804
2006-11-21 10:30:00,15.050,29.604,28.403,28.403
2006-11-21 10:40:00,14.770,29.265,27.582,27.582
2006-11-21 10:50:00,14.440,28.878,28.368,28.368
2006-11-21 11:00:00,14.090,28.455,29.123,29.123
2006-11-21 11:10:00,13.740,27.618,27.769,27.769
2006-11-21 11:20:00,13.450,26.817,24.718,24.718
2006-11-21 11:30:00,13.230,26.223,27.606,27.606
2006-11-21 11:40:00,13.100,25.851,29.370,29.370
2006-11-21 11:50:00,13.030,25.665,25.971,25.971
2006-11-21 12:00:00,13.000,25.587,25.138,25.138
2006-11-21 12:10:00,12.980,25.530,25.013,25.013
2006-11-21 12:20:00,12.960,25.461,26.969,26.969
2006-11-21 12:30:00,12.920,25.317,23.670,23.670
2006-11-21 12:40:00,12.860,25.107,27.787,27.787
2006-11-21 12:50:00,12.810,24.927,29.498,29.498
2006-11-21 13:00:00,12.790,24.834,26.102,26.102
2006-11-21 13:10:00,12.780,24.789,24.079,24.079
2006-11-21 13:20:00,12.790,24.822,27.168,27.168
2006-11-21 13:30:00,12.820,24.927,27.498,27.498
2006-11-21 13:40:00,12.870,25.113,24.664,24.664
2006-11-21 13:50:00,12.940,25.407,28.528,28.528
2006-11-21 14:00:00,13.050,25.704,28.629,28.629
2006-11-21 14:10:00,13.180,26.043,25.858,25.858
2006-11-21 14:20:00,13.290,26.364,26.342,26.342
2006-11-21 14:30:00,13.430,26.721,27.887,27.887
2006-11-21 14:40:00,13.570,27.108,27.119,27.119
2006-11-21 14:50:00,13.720,27.513,27.288,27.288
2006-11-21 15:00:00,13.870,27.912,27.584,27.584
2006-11-21 15:10:00,13.990,28.245,27.750,27.750
2006-11-21 15:20:00,14.120,28.461,30.000,30.000
2006-11-21 15:30:00,14.270,28.638,29.449,29.449
2006-11-21 15:40:00,14.410,28.806,28.336,28.336
2006-11-21 15:50:00,14.550,28.968,30.000,30.000
2006-11-21 16:00:00,14.680,29.121,29.541,29.541
2006-11-21 16:10:00,14.770,29.229,30.000,30.000
2006-11-21 16:20:00,14.860,29.331,30.000,30.000
2006-11-21 16:30:00,14.960,29.439,29.602,29.602
2006-11-21 16:40:00,15.030,29.520,30.000,30.000
2006-11-21 16:50:00,15.090,29.598,30.000,30.000
2006-11-21 17:00:00,15.170,29.658,30.000,30.000
2006-11-21 17:10:00,15.230,29.673,29.125,29.125
2006-11-21 17:20:00,15.290,29.691,30.000,30.000
2006-11-21 17:30:00,15.340,29.700,30.000,30.000
2006-11-21 17:40:00,15.420,29.724,30.000,30.000
2006-11-21 17:50:00,15.540,29.754,30.000,30.000
2006-11-21 18:00:00,15.470,29.736,30.000,30.000
2006-11-21 18:10:00,15.600,29.772,29.452,29.452
2006-11-21 18:20:00,15.620,29.775,29.983,29.983
2006-11-21 18:30:00,15.940,29.865,30.000,30.000
2006-11-21 18:40:00,16.320,29.952,30.000,30.000
2006-11-21 18:50:00,16.640,29.967,30.000,30.000
2006-11-21 19:00:00,16.900,29.979,30.000,30.000
2006-11-21 19:10:00,17.040,29.985,30.000,30.000
2006-11-21 19:20:00,17.290,29.997,29.266,29.266
2006-11-21 19:30:00,17.370,30.000,30.000,30.000
2006-11-21 19:40:00,17.440,30.000,30.000,30.000
2006-11-21 19:50:00,17.420,30.000,30.000,30.000
2006-11-21 20:00:00,17.450,30.000,30.000,30.000
2006-11-21 20:10:00,17.500,30.000,30.000,30.000
2006-11-21 20:20:00,17.530,30.000,30.000,30.000
2006-11-21 20:30:00,17.490,30.000,29.987,29.987
2006-11-21 20:40:00,17.420,30.000,30.000,30.000
2006-11-21 20:50:00,17.280,29.997,28.819,28.819
2006-11-21 21:00:00,17.310,29.997,30.000,30.000
2006-11-21 21:10:00,17.320,30.000,30.000,30.000
2006-11-21 21:20:00,17.280,29.997,29.494,29.494
2006-11-21 21:30:00,17.280,29.997,27.002,27.002
2006-11-21 21:40:00,17.170,29.991,30.000,30.000
2006-11-21 21:50:00,16.920,29.979,30.000,30.000
2006-11-21 22:00:00,16.910,29.979,30.000,30.000
2006-11-21 22:10:00,16.270,29.949,29.537,29.537
2006-11-21 22:20:00,15.490,29.736,30.000,30.000
2006-11-21 22:30:00,14.550,28.905,28.727,28.727
2006-11-21 22:40:00,13.530,26.835,29.832,29.832
2006-11-21 22:50:00,12.430,23.301,25.103,25.103
2006-11-21 23:00:00,12.420,23.250,24.187,24.187
2006-11-21 23:10:00,12.720,24.357,26.810,26.810
2006-11-21 23:20:00,13.430,26.589,30.000,30.000
2006-11-21 23:30:00,13.520,26.826,27.588,27.588
2006-11-21 23:40:00,13.270,26.142,27.145,27.145
2006-11-21 23:50:00,13.200,25.944,26.991,26.991
2006-11-22 00:00:00,13.360,26.403,28.137,28.137
2006-11-22 00:10:00,13.810,27.636,30.000,30.000
2006-11-22 00:20:00,14.630,29.010,30.000,30.000
2006-11-22 00:30:00,14.810,29.226,27.642,27.642
2006-11-22 00:40:00,14.720,29.127,27.070,27.070
2006-11-22 00:50:00,14.910,29.352,29.621,29.621
2006-11-22 01:00:00,14.880,29.325,30.000,30.000
2006-11-22 01:10:00,14.700,29.112,30.000,30.000
2006-11-22 01:20:00,14.820,29.259,30.000,30.000
2006-11-22 01:30:00,14.920,29.379,30.000,30.000
2006-11-22 01:40:00,14.860,29.298,30.000,30.000
2006-11-22 01:50:00,14.770,29.196,28.579,28.579
2006-11-22 02:00:00,14.590,28.983,30.000,30.000
2006-11-22 02:10:00,14.440,28.794,30.000,30.000
2006-11-22 02:20:00,14.620,29.010,29.100,29.100
2006-11-22 02:30:00,15.010,29.475,29.016,29.016
2006-11-22 02:40:00,15.310,29.691,30.000,30.000
2006-11-22 02:50:00,15.880,29.850,27.698,27.698
2006-11-22 03:00:00,16.380,29.955,30.000,30.000
2006-11-22 03:10:00,16.520,29.964,30.000,30.000
2006-11-22 03:20:00,16.900,29.982,30.000,30.000
2006-11-22 03:30:00,17.670,30.000,30.000,30.000
2006-11-22 03:40:00,18.410,30.000,29.357,29.357
2006-11-22 03:50:00,18.610,30.000,29.691,29.691
2006-11-22 04:00:00,18.520,30.000,28.581,28.581
2006-11-22 04:10:00,18.380,30.000,29.294,29.294
2006-11-22 04:20:00,18.370,30.000,30.000,30.000
2006-11-22 04:30:00,18.100,30.000,29.825,29.825
2006-11-22 04:40:00,17.700,30.000,28.808,28.808
2006-11-22 04:50:00,17.360,30.000,30.000,30.000
2006-11-22 05:00:00,17.030,29.988,30.000,30.000
2006-11-22 05:10:00,16.720,29.973,28.361,28.361
2006-11-22 05:20:00,16.450,29.961,30.000,30.000
2006-11-22 05:30:00,16.290,29.952,28.769,28.769
2006-11-22 05:40:00,16.140,29.925,29.867,29.867
2006-11-22 05:50:00,15.990,29.886,29.884,29.884
2006-11-22 06:00:00,16.040,29.898,30.000,30.000
2006-11-22 06:10:00,16.300,29.952,30.000,30.000
2006-11-22 06:20:00,16.640,29.970,30.000,30.000
2006-11-22 06:30:00,16.930,29.982,30.000,30.000
2006-11-22 06:40:00,17.480,30.000,30.000,30.000
2006-11-22 06:50:00,18.160,30.000,30.000,30.000
2006-11-22 07:00:00,18.390,30.000,29.714,29.714
2006-11-22 07:10:00,18.490,30.000,28.850,28.850
2006-11-22 07:20:00,18.800,30.000,29.906,29.906
2006-11-22 07:30:00,19.200,30.000,28.873,28.873
2006-11-22 07:40:00,19.300,30.000,28.920,28.920
2006-11-22 07:50:00,19.100,30.000,30.000,30.000
2006-11-22 08:00:00,18.850,30.000,30.000,30.000
2006-11-22 08:10:00,18.780,30.000,30.000,30.000
2006-11-22 08:20:00,18.670,30.000,30.000,30.000
2006-11-22 08:30:00,18.610,30.000,30.000,30.000
2006-11-22 08:40:00,18.610,30.000,30.000,30.000
2006-11-22 08:50:00,18.740,30.000,30.000,30.000
2006-11-22 09:00:00,19.060,30.000,30.000,30.000
2006-11-22 09:10:00,19.420,30.000,29.020,29.020
2006-11-22 09:20:00,19.610,30.000,29.521,29.521
2006-11-22 09:30:00,19.500,30.000,30.000,30.000
2006-11-22 09:40:00,19.380,30.000,29.326,29.326
2006-11-22 09:50:00,19.270,30.000,28.420,28.420
2006-11-22 10:00:00,19.190,30.000,29.003,29.003
2006-11-22 10:10:00,18.830,30.000,30.000,30.000
2006-11-22 10:20:00,18.470,30.000,30.000,30.000
2006-11-22 10:30:00,18.190,30.000,30.000,30.000
2006-11-22 10:40:00,18.000,30.000,30.000,30.000
2006-11-22 10:50:00,17.710,30.000,29.840,29.840
2006-11-22 11:00:00,17.580,30.000,30.000,30.000
2006-11-22 11:10:00,17.340,30.000,29.395,29.395
2006-11-22 11:20:00,17.060,29.991,29.865,29.865
2006-11-22 11:30:00,16.730,29.976,29.771,29.771
2006-11-22 11:40:00,16.340,29.958,30.000,30.000
2006-11-22 11:50:00,15.990,29.892,30.000,30.000
2006-11-22 12:00:00,15.700,29.811,30.000,30.000
2006-11-22 12:10:00,16.040,29.907,30.000,30.000
2006-11-22 12:20:00,16.330,29.955,30.000,30.000
2006-11-22 12:30:00,16.580,29.967,29.513,29.513
2006-11-22 12:40:00,16.740,29.976,30.000,30.000
2006-11-22 12:50:00,16.400,29.961,30.000,30.000
2006-11-22 13:00:00,16.140,29.934,29.914,29.914
2006-11-22 13:10:00,16.030,29.904,30.000,30.000
2006-11-22 13:20:00,15.940,29.880,30.000,30.000
2006-11-22 13:30:00,16.020,29.901,29.565,29.565
2006-11-22 13:40:00,16.210,29.952,27.628,27.628
2006-11-22 13:50:00,16.420,29.961,30.000,30.000
2006-11-22 14:00:00,16.470,29.964,30.000,30.000
2006-11-22 14:10:00,16.420,29.961,30.000,30.000
2006-11-22 14:20:00,16.330,29.955,29.273,29.273
2006-11-22 14:30:00,16.180,29.943,30.000,30.000
2006-11-22 14:40:00,16.030,29.904,30.000,30.000
2006-11-22 14:50:00,15.980,29.889,28.932,28.932
2006-11-22 15:00:00,15.870,29.859,30.000,30.000
2006-11-22 15:10:00,15.810,29.841,29.382,29.382
2006-11-22 15:20:00,15.850,29.850,28.032,28.032
2006-11-22 15:30:00,16.090,29.916,30.000,30.000
2006-11-22 15:40:00,16.340,29.955,29.790,29.790
2006-11-22 15:50:00,16.440,29.961,29.713,29.713
2006-11-22 16:00:00,16.560,29.967,30.000,30.000
2006-11-22 16:10:00,16.660,29.970,30.000,30.000
2006-11-22 16:20:00,16.610,29.967,29.965,29.965
2006-11-22 16:30:00,16.490,29.964,30.000,30.000
2006-11-22 16:40:00,16.340,29.955,29.984,29.984
2006-11-22 16:50:00,16.240,29.952,30.000,30.000
2006-11-22 17:00:00,16.240,29.949,29.376,29.376
2006-11-22 17:10:00,16.290,29.952,30.000,30.000
2006-11-22 17:20:00,16.350,29.955,30.000,30.000
2006-11-22 17:30:00,16.540,29.964,30.000,30.000
2006-11-22 17:40:00,16.630,29.967,30.000,30.000
2006-11-22 17:50:00,16.780,29.976,29.665,29.665
2006-11-22 18:00:00,17.010,29.985,28.870,28.870
2006-11-22 18:10:00,17.230,29.994,29.205,29.205
2006-11-22 18:20:00,17.280,29.997,29.800,29.800
2006-11-22 18:30:00,17.410,30.000,29.631,29.631
2006-11-22 18:40:00,17.470,30.000,30.000,30.000
2006-11-22 18:50:00,17.530,30.000,30.000,30.000
2006-11-22 19:00:00,17.480,30.000,29.786,29.786
2006-11-22 19:10:00,17.310,30.000,29.538,29.538
2006-11-22 19:20:00,17.070,29.988,30.000,30.000
2006-11-22 19:30:00,16.790,29.976,29.081,29.081
2006-11-22 19:40:00,16.420,29.958,30.000,30.000
2006-11-22 19:50:00,16.140,29.916,30.000,30.000
2006-11-22 20:00:00,15.930,29.859,30.000,30.000
2006-11-22 20:10:00,15.630,29.775,29.874,29.874
2006-11-22 20:20:00,15.250,29.670,30.000,30.000
2006-11-22 20:30:00,15.010,29.454,27.902,27.902
2006-11-22 20:40:00,14.920,29.340,30.000,30.000
2006-11-22 20:50:00,14.970,29.406,30.000,30.000
2006-11-22 21:00:00,15.000,29.430,29.588,29.588
2006-11-22 21:10:00,14.970,29.397,30.000,30.000
2006-11-22 21:20:00,14.890,29.310,28.686,28.686
2006-11-22 21:30:00,14.750,29.142,30.000,30.000
2006-11-22 21:40:00,14.440,28.779,30.000,30.000
2006-11-22 21:50:00,13.950,27.990,27.162,27.162
2006-11-22 22:00:00,13.430,26.568,27.126,27.126
2006-11-22 22:10:00,12.890,25.026,25.874,25.874
2006-11-22 22:20:00,12.260,22.686,21.114,21.114
2006-11-22 22:30:00,11.860,21.222,19.814,19.814
2006-11-22 22:40:00,11.720,20.670,19.016,19.016
2006-11-22 22:50:00,11.520,19.884,21.389,21.389
2006-11-22 23:00:00,11.270,18.888,19.220,19.220
2006-11-22 23:10:00,10.800,17.010,20.837,20.837
2006-11-22 23:20:00,10.150,14.382,14.034,14.034
2006-11-22 23:30:00,9.520,11.949,10.767,10.767
2006-11-22 23:40:00,9.000,10.101,11.299,11.299
2006-11-22 23:50:00,8.690, 8.985, 6.927,6.927
2006-11-23 00:00:00,8.320, 7.896, 5.665,5.665
2006-11-23 00:10:00,7.770, 6.363, 4.508,4.508
2006-11-23 00:20:00,7.090, 4.788, 5.116,5.116
2006-11-23 00:30:00,6.420, 3.414, 2.001,2.001
2006-11-23 00:40:00,5.780, 2.454, 2.329,2.329
2006-11-23 00:50:00,5.290, 1.770, 1.714,1.714
2006-11-23 01:00:00,5.160, 1.638, 1.392,1.392
2006-11-23 01:10:00,5.230, 1.707, 1.685,1.685
2006-11-23 01:20:00,5.120, 1.596, 1.124,1.124
2006-11-23 01:30:00,5.010, 1.479, 1.602,1.602
2006-11-23 01:40:00,5.130, 1.605, 0.702,0.702
2006-11-23 01:50:00,5.640, 2.244, 2.893,2.893
2006-11-23 02:00:00,6.220, 3.126, 3.115,3.115
2006-11-23 02:10:00,6.520, 3.591, 4.330,4.330
2006-11-23 02:20:00,6.670, 3.906, 4.494,4.494
2006-11-23 02:30:00,6.680, 3.927, 3.522,3.522
2006-11-23 02:40:00,6.760, 4.110, 3.964,3.964
2006-11-23 02:50:00,7.090, 4.797, 3.186,3.186
2006-11-23 03:00:00,7.780, 6.402, 6.948,6.948
2006-11-23 03:10:00,8.300, 7.872, 7.675,7.675
2006-11-23 03:20:00,8.560, 8.595, 8.147,8.147
2006-11-23 03:30:00,8.770, 9.273,10.340,10.340
2006-11-23 03:40:00,9.060,10.335,10.361,10.361
2006-11-23 03:50:00,9.350,11.370, 9.484,9.484
2006-11-23 04:00:00,9.520,11.979, 9.907,9.907
2006-11-23 04:10:00,9.700,12.600, 9.808,9.808
2006-11-23 04:20:00,9.800,12.987,12.716,12.716
2006-11-23 04:30:00,9.920,13.470,13.270,13.270
2006-11-23 04:40:00,10.070,14.106,17.115,17.115
2006-11-23 04:50:00,10.120,14.307,16.079,16.079
2006-11-23 05:00:00,10.200,14.622,13.064,13.064
2006-11-23 05:10:00,10.120,14.298,12.699,12.699
2006-11-23 05:20:00,10.000,13.812,12.327,12.327
2006-11-23 05:30:00,9.950,13.641,13.461,13.461
2006-11-23 05:40:00,9.990,13.806,13.240,13.240
2006-11-23 05:50:00,9.970,13.713,12.100,12.100
2006-11-23 06:00:00,9.960,13.662,13.328,13.328
2006-11-23 06:10:00,9.880,13.338,16.491,16.491
2006-11-23 06:20:00,9.810,13.035,11.898,11.898
2006-11-23 06:30:00,9.790,12.954,13.071,13.071
2006-11-23 06:40:00,9.930,13.548,13.141,13.141
2006-11-23 06:50:00,10.060,14.082,13.592,13.592
2006-11-23 07:00:00,10.240,14.802,14.299,14.299
2006-11-23 07:10:00,10.360,15.261,13.788,13.788
2006-11-23 07:20:00,10.480,15.732,17.906,17.906
2006-11-23 07:30:00,10.570,16.095,21.767,21.767
2006-11-23 07:40:00,10.520,15.891,15.967,15.967
2006-11-23 07:50:00,10.350,15.204,15.504,15.504
2006-11-23 08:00:00,10.280,14.937,10.026,10.026
2006-11-23 08:10:00,10.240,14.787,14.143,14.143
2006-11-23 08:20:00,10.200,14.622,14.806,14.806
2006-11-23 08:30:00,10.150,14.385,15.011,15.011
2006-11-23 08:40:00,10.040,13.974,15.721,15.721
2006-11-23 08:50:00,9.920,13.485,12.894,12.894
2006-11-23 09:00:00,9.760,12.828, 9.133,9.133
2006-11-23 09:10:00,9.560,12.096,11.455,11.455
2006-11-23 09:20:00,9.400,11.523, 8.758,8.758
2006-11-23 09:30:00,9.330,11.271,11.021,11.021
2006-11-23 09:40:00,9.300,11.172,10.839,10.839
2006-11-23 09:50:00,9.260,11.037,10.856,10.856
2006-11-23 10:00:00,9.270,11.073, 9.188,9.188
2006-11-23 10:10:00,9.300,11.196, 7.187,7.187
2006-11-23 10:20:00,9.320,11.265,12.740,12.740
2006-11-23 10:30:00,9.310,11.229,12.395,12.395
2006-11-23 10:40:00,9.330,11.307,10.145,10.145
2006-11-23 10:50:00,9.500,11.916,13.821,13.821
2006-11-23 11:00:00,9.870,13.302,19.203,19.203
2006-11-23 11:10:00,10.280,14.958,15.263,15.263
2006-11-23 11:20:00,10.620,16.344,15.852,15.852
2006-11-23 11:30:00,10.900,17.451,17.887,17.887
2006-11-23 11:40:00,11.240,18.846,18.088,18.088
2006-11-23 11:50:00,11.540,20.031,19.853,19.853
2006-11-23 12:00:00,11.750,20.880,20.861,20.861
2006-11-23 12:10:00,11.850,21.303,21.330,21.330
2006-11-23 12:20:00,11.950,21.654,23.758,23.758
2006-11-23 12:30:00,12.020,21.918,22.064,22.064
2006-11-23 12:40:00,11.990,21.828,25.826,25.826
2006-11-23 12:50:00,11.840,21.258,22.248,22.248
2006-11-23 13:00:00,11.700,20.694,22.731,22.731
2006-11-23 13:10:00,11.880,21.405,21.099,21.099
2006-11-23 13:20:00,12.140,22.356,19.814,19.814
2006-11-23 13:30:00,12.320,23.028,24.083,24.083
2006-11-23 13:40:00,12.540,23.859,25.995,25.995
2006-11-23 13:50:00,12.840,24.954,24.945,24.945
2006-11-23 14:00:00,13.060,25.677,24.154,24.154
2006-11-23 14:10:00,13.270,26.241,27.211,27.211
2006-11-23 14:20:00,13.630,27.219,29.811,29.811
2006-11-23 14:30:00,13.910,27.996,28.676,28.676
2006-11-23 14:40:00,14.240,28.599,28.482,28.482
2006-11-23 14:50:00,14.430,28.821,30.000,30.000
2006-11-23 15:00:00,14.330,28.701,28.593,28.593
2006-11-23 15:10:00,14.390,28.779,30.000,30.000
2006-11-23 15:20:00,14.290,28.659,28.743,28.743
2006-11-23 15:30:00,14.250,28.602,27.524,27.524
2006-11-23 15:40:00,14.290,28.653,28.937,28.937
2006-11-23 15:50:00,14.390,28.773,28.811,28.811
2006-11-23 16:00:00,14.300,28.662,29.523,29.523
2006-11-23 16:10:00,14.390,28.770,27.533,27.533
2006-11-23 16:20:00,14.480,28.878,30.000,30.000
2006-11-23 16:30:00,14.850,29.304,28.388,28.388
2006-11-23 16:40:00,15.350,29.706,28.044,28.044
2006-11-23 16:50:00,15.830,29.841,29.057,29.057
2006-11-23 17:00:00,16.130,29.925,30.000,30.000
2006-11-23 17:10:00,17.220,29.997,30.000,30.000
2006-11-23 17:20:00,17.610,30.000,30.000,30.000
2006-11-23 17:30:00,17.930,30.000,30.000,30.000
2006-11-23 17:40:00,18.470,30.000,29.272,29.272
2006-11-23 17:50:00,18.730,30.000,30.000,30.000
2006-11-23 18:00:00,19.380,30.000,30.000,30.000
2006-11-23 18:10:00,19.690,30.000,29.706,29.706
2006-11-23 18:20:00,20.000,30.000,30.000,30.000
2006-11-23 18:30:00,20.340,30.000,30.000,30.000
2006-11-23 18:40:00,20.160,30.000,29.261,29.261
2006-11-23 18:50:00,20.060,30.000,28.428,28.428
2006-11-23 19:00:00,20.410,30.000,30.000,30.000
2006-11-23 19:10:00,20.820,30.000,29.761,29.761
2006-11-23 19:20:00,20.890,30.000,28.794,28.794
2006-11-23 19:30:00,20.870,30.000,28.531,28.531
2006-11-23 19:40:00,20.930,30.000,29.116,29.116
2006-11-23 19:50:00,20.900,30.000,30.000,30.000
2006-11-23 20:00:00,20.850,30.000,30.000,30.000
2006-11-23 20:10:00,20.990,30.000,30.000,30.000
2006-11-23 20:20:00,21.160,30.000,30.000,30.000
2006-11-23 20:30:00,21.390,30.000,28.718,28.718
2006-11-23 20:40:00,21.570,30.000,28.858,28.858
2006-11-23 20:50:00,21.620,30.000,29.915,29.915
2006-11-23 21:00:00,21.670,30.000,30.000,30.000
2006-11-23 21:10:00,21.890,30.000,29.793,29.793
2006-11-23 21:20:00,21.790,30.000,30.000,30.000
2006-11-23 21:30:00,21.840,30.000,30.000,30.000
2006-11-23 21:40:00,21.810,30.000,30.000,30.000
2006-11-23 21:50:00,21.880,30.000,30.000,30.000
2006-11-23 22:00:00,21.890,30.000,30.000,30.000
2006-11-23 22:10:00,21.890,30.000,30.000,30.000
2006-11-23 22:20:00,21.680,30.000,28.686,28.686
2006-11-23 22:30:00,21.380,30.000,28.714,28.714
2006-11-23 22:40:00,21.310,30.000,30.000,30.000
2006-11-23 22:50:00,21.140,30.000,29.541,29.541
2006-11-23 23:00:00,20.920,30.000,28.794,28.794
2006-11-23 23:10:00,20.960,30.000,27.592,27.592
2006-11-23 23:20:00,20.970,30.000,30.000,30.000
2006-11-23 23:30:00,20.790,30.000,27.652,27.652
2006-11-23 23:40:00,20.650,30.000,30.000,30.000
2006-11-23 23:50:00,20.350,30.000,30.000,30.000
2006-11-24 00:00:00,20.240,30.000,28.362,28.362
2006-11-24 00:10:00,19.990,30.000,30.000,30.000
2006-11-24 00:20:00,19.820,30.000,28.837,28.837
2006-11-24 00:30:00,19.760,30.000,29.330,29.330
2006-11-24 00:40:00,19.720,30.000,30.000,30.000
2006-11-24 00:50:00,19.710,30.000,30.000,30.000
2006-11-24 01:00:00,19.640,30.000,30.000,30.000
2006-11-24 01:10:00,19.660,30.000,30.000,30.000
2006-11-24 01:20:00,19.660,30.000,28.893,28.893
2006-11-24 01:30:00,19.630,30.000,28.080,28.080
2006-11-24 01:40:00,19.760,30.000,30.000,30.000
2006-11-24 01:50:00,19.850,30.000,30.000,30.000
2006-11-24 02:00:00,19.900,30.000,30.000,30.000
2006-11-24 02:10:00,19.840,30.000,29.436,29.436
2006-11-24 02:20:00,19.790,30.000,30.000,30.000
2006-11-24 02:30:00,19.750,30.000,29.919,29.919
2006-11-24 02:40:00,19.630,30.000,29.998,29.998
2006-11-24 02:50:00,19.250,30.000,30.000,30.000
2006-11-24 03:00:00,18.650,30.000,29.546,29.546
2006-11-24 03:10:00,17.770,30.000,30.000,30.000
2006-11-24 03:20:00,17.280,30.000,29.914,29.914
2006-11-24 03:30:00,17.160,30.000,29.691,29.691
2006-11-24 03:40:00,17.310,30.000,30.000,30.000
2006-11-24 03:50:00,17.310,30.000,29.254,29.254
2006-11-24 04:00:00,17.690,30.000,28.055,28.055
2006-11-24 04:10:00,18.150,30.000,29.622,29.622
2006-11-24 04:20:00,18.310,30.000,29.669,29.669
2006-11-24 04:30:00,18.540,30.000,28.889,28.889
2006-11-24 04:40:00,18.310,30.000,30.000,30.000
2006-11-24 04:50:00,17.990,30.000,30.000,30.000
2006-11-24 05:00:00,18.470,30.000,27.481,27.481
2006-11-24 05:10:00,19.100,30.000,30.000,30.000
2006-11-24 05:20:00,18.720,30.000,29.327,29.327
2006-11-24 05:30:00,17.790,30.000,30.000,30.000
2006-11-24 05:40:00,17.150,30.000,28.879,28.879
2006-11-24 05:50:00,16.920,29.991,30.000,30.000
2006-11-24 06:00:00,16.980,29.994,30.000,30.000
2006-11-24 06:10:00,16.100,29.952,30.000,30.000
2006-11-24 06:20:00,14.880,29.520,27.616,27.616
2006-11-24 06:30:00,13.890,28.305,28.911,28.911
2006-11-24 06:40:00,12.470,24.069,27.099,27.099
2006-11-24 06:50:00,9.890,13.797,15.053,15.053
2006-11-24 07:00:00,8.160, 7.740, 8.852,8.852
2006-11-24 07:10:00,8.530, 8.799, 7.943,7.943
2006-11-24 07:20:00,9.290,11.520,10.098,10.098
2006-11-24 07:30:00,9.600,12.636, 9.502,9.502
2006-11-24 07:40:00,10.230,15.231,19.515,19.515
2006-11-24 07:50:00,10.920,18.030,18.423,18.423
2006-11-24 08:00:00,11.050,18.555,19.537,19.537
2006-11-24 08:10:00,10.660,16.998,17.200,17.200
2006-11-24 08:20:00,10.130,14.835,13.997,13.997
2006-11-24 08:30:00,9.850,13.695,12.692,12.692
2006-11-24 08:40:00,10.000,14.307,12.620,12.620
