Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-12-21 14:40:00,3.880, 0.504, 0.000,0.000
2006-12-21 14:50:00,4.000, 0.585, 0.536,0.536
2006-12-21 15:00:00,4.120, 0.675, 0.000,0.000
2006-12-21 15:10:00,4.260, 0.786, 0.031,0.031
2006-12-21 15:20:00,4.420, 0.948, 0.563,0.563
2006-12-21 15:30:00,4.580, 1.125, 0.193,0.193
2006-12-21 15:40:00,4.750, 1.299, 0.000,0.000
2006-12-21 15:50:00,4.930, 1.494, 0.699,0.699
2006-12-21 16:00:00,5.100, 1.671, 1.463,1.463
2006-12-21 16:10:00,5.210, 1.785, 1.204,1.204
2006-12-21 16:20:00,5.320, 1.911, 0.000,0.000
2006-12-21 16:30:00,5.470, 2.142, 1.906,1.906
2006-12-21 16:40:00,5.610, 2.349, 2.639,2.639
2006-12-21 16:50:00,5.740, 2.541, 0.000,0.000
2006-12-21 17:00:00,5.840, 2.703, 2.634,2.634
2006-12-21 17:10:00,5.930, 2.841, 2.826,2.826
2006-12-21 17:20:00,6.100, 3.093, 2.604,2.604
2006-12-21 17:30:00,6.310, 3.411, 3.446,3.446
2006-12-21 17:40:00,6.460, 3.696, 2.113,2.113
2006-12-21 17:50:00,6.660, 4.110, 2.842,2.842
2006-12-21 18:00:00,6.860, 4.527, 4.192,4.192
2006-12-21 18:10:00,7.100, 5.040, 4.314,4.314
2006-12-21 18:20:00,7.290, 5.442, 5.658,5.658
2006-12-21 18:30:00,7.420, 5.721, 5.711,5.711
2006-12-21 18:40:00,7.540, 6.036, 4.578,4.578
2006-12-21 18:50:00,7.710, 6.525, 1.391,1.391
2006-12-21 19:00:00,7.880, 6.993, 7.941,7.941
2006-12-21 19:10:00,8.040, 7.449, 6.355,6.355
2006-12-21 19:20:00,8.200, 7.917, 5.944,5.944
2006-12-21 19:30:00,8.340, 8.301, 8.859,8.859
2006-12-21 19:40:00,8.470, 8.670, 8.261,8.261
2006-12-21 19:50:00,8.620, 9.159, 7.694,7.694
2006-12-21 20:00:00,8.780, 9.717, 9.117,9.117
2006-12-21 20:10:00,8.950,10.326, 6.719,6.719
2006-12-21 20:20:00,9.120,10.944,10.677,10.677
2006-12-21 20:30:00,9.290,11.553,11.094,11.094
2006-12-21 20:40:00,9.460,12.153,10.898,10.898
2006-12-21 20:50:00,9.610,12.711,12.767,12.767
2006-12-21 21:00:00,9.750,13.272,14.691,14.691
2006-12-21 21:10:00,9.910,13.911,11.186,11.186
2006-12-21 21:20:00,10.040,14.442,13.426,13.426
2006-12-21 21:30:00,10.160,14.934,14.322,14.322
2006-12-21 21:40:00,10.270,15.411,17.104,17.104
2006-12-21 21:50:00,10.400,15.906,17.722,17.722
2006-12-21 22:00:00,10.400,15.909,16.687,16.687
2006-12-21 22:10:00,9.760,13.296,14.107,14.107
2006-12-21 22:20:00,9.100,10.845, 9.745,9.745
2006-12-21 22:30:00,8.440, 8.538, 9.220,9.220
2006-12-21 22:40:00,7.730, 6.510, 5.181,5.181
2006-12-21 22:50:00,7.090, 4.971, 4.631,4.631
2006-12-21 23:00:00,7.010, 4.809, 3.754,3.754
2006-12-21 23:10:00,5.980, 2.880, 3.346,3.346
2006-12-21 23:20:00,5.460, 2.082, 2.131,2.131
2006-12-21 23:30:00,5.020, 1.566, 1.217,1.217
2006-12-21 23:40:00,4.110, 0.654, 0.000,0.000
2006-12-21 23:50:00,3.490, 0.207, 0.078,0.078
2006-12-22 00:00:00,3.530, 0.234, 0.000,0.000
2006-12-22 00:10:00,3.120, 0.000, 0.000,0.000
2006-12-22 00:20:00,3.000, 0.000, 0.000,0.000
2006-12-22 00:30:00,3.220, 0.015, 0.032,0.032
2006-12-22 00:40:00,3.360, 0.111, 0.000,0.000
2006-12-22 00:50:00,3.490, 0.207, 0.000,0.000
2006-12-22 01:00:00,3.940, 0.528, 0.320,0.320
2006-12-22 01:10:00,4.030, 0.594, 0.000,0.000
2006-12-22 01:20:00,4.180, 0.705, 0.000,0.000
2006-12-22 01:30:00,4.250, 0.753, 0.000,0.000
2006-12-22 01:40:00,4.190, 0.711, 0.647,0.647
2006-12-22 01:50:00,3.990, 0.570, 0.000,0.000
2006-12-22 02:00:00,3.720, 0.369, 0.000,0.000
2006-12-22 02:10:00,3.510, 0.222, 0.227,0.227
2006-12-22 02:20:00,3.770, 0.408, 0.000,0.000
2006-12-22 02:30:00,4.310, 0.807, 0.037,0.037
2006-12-22 02:40:00,4.800, 1.323, 2.472,2.472
2006-12-22 02:50:00,5.380, 1.962, 0.910,0.910
2006-12-22 03:00:00,5.990, 2.886, 1.815,1.815
2006-12-22 03:10:00,6.370, 3.477, 3.180,3.180
2006-12-22 03:20:00,6.550, 3.837, 1.716,1.716
2006-12-22 03:30:00,6.980, 4.746, 4.657,4.657
2006-12-22 03:40:00,7.450, 5.748, 0.000,0.000
2006-12-22 03:50:00,8.480, 8.679, 7.972,7.972
2006-12-22 04:00:00,9.510,12.360,11.699,11.699
2006-12-22 04:10:00,10.080,14.649,13.473,13.473
2006-12-22 04:20:00,10.340,15.723,16.401,16.401
2006-12-22 04:30:00,10.660,17.004,16.281,16.281
2006-12-22 04:40:00,11.170,19.113,18.979,18.979
2006-12-22 04:50:00,11.580,20.769,22.570,22.570
2006-12-22 05:00:00,11.750,21.459,22.787,22.787
2006-12-22 05:10:00,12.260,23.349,24.517,24.517
2006-12-22 05:20:00,12.560,24.474,25.878,25.878
2006-12-22 05:30:00,12.800,25.395,24.245,24.245
2006-12-22 05:40:00,13.280,26.730,25.716,25.716
2006-12-22 05:50:00,13.370,26.970,27.638,27.638
2006-12-22 06:00:00,13.650,27.726,27.664,27.664
2006-12-22 06:10:00,13.730,27.951,26.887,26.887
2006-12-22 06:20:00,13.650,27.729,26.979,26.979
2006-12-22 06:30:00,13.630,27.666,27.977,27.977
2006-12-22 06:40:00,13.700,27.873,27.470,27.470
2006-12-22 06:50:00,13.780,28.065,26.789,26.789
2006-12-22 07:00:00,13.890,28.359,28.169,28.169
2006-12-22 07:10:00,13.880,28.329,28.829,28.829
2006-12-22 07:20:00,13.820,28.167,29.069,29.069
2006-12-22 07:30:00,13.750,27.981,27.690,27.690
2006-12-22 07:40:00,13.590,27.543,30.000,30.000
2006-12-22 07:50:00,13.560,27.462,28.184,28.184
2006-12-22 08:00:00,13.690,27.807,26.203,26.203
2006-12-22 08:10:00,13.810,28.155,27.554,27.554
2006-12-22 08:20:00,13.960,28.446,28.114,28.114
2006-12-22 08:30:00,14.000,28.494,28.265,28.265
2006-12-22 08:40:00,14.080,28.593,30.000,30.000
2006-12-22 08:50:00,14.170,28.701,28.236,28.236
2006-12-22 09:00:00,14.210,28.752,30.000,30.000
2006-12-22 09:10:00,14.320,28.887,29.784,29.784
2006-12-22 09:20:00,14.290,28.848,29.434,29.434
2006-12-22 09:30:00,14.110,28.635,29.635,29.635
2006-12-22 09:40:00,13.880,28.368,28.023,28.023
2006-12-22 09:50:00,13.590,27.552,30.000,30.000
2006-12-22 10:00:00,13.240,26.616,28.586,28.586
2006-12-22 10:10:00,12.930,25.773,26.947,26.947
2006-12-22 10:20:00,12.570,24.537,24.990,24.990
2006-12-22 10:30:00,12.260,23.388,26.528,26.528
2006-12-22 10:40:00,12.120,22.887,24.012,24.012
2006-12-22 10:50:00,11.980,22.350,23.627,23.627
2006-12-22 11:00:00,11.860,21.909,20.955,20.955
2006-12-22 11:10:00,11.790,21.621,21.069,21.069
2006-12-22 11:20:00,11.750,21.495,27.134,27.134
2006-12-22 11:30:00,11.810,21.696,20.987,20.987
2006-12-22 11:40:00,11.730,21.411,20.011,20.011
2006-12-22 11:50:00,11.480,20.418,19.245,19.245
2006-12-22 12:00:00,11.290,19.620,20.665,20.665
2006-12-22 12:10:00,11.300,19.665,19.690,19.690
2006-12-22 12:20:00,11.300,19.683,22.064,22.064
2006-12-22 12:30:00,11.180,19.161,20.107,20.107
2006-12-22 12:40:00,11.120,18.927,22.049,22.049
2006-12-22 12:50:00,11.050,18.630,20.322,20.322
2006-12-22 13:00:00,10.970,18.306,16.310,16.310
2006-12-22 13:10:00,10.990,18.402,20.435,20.435
2006-12-22 13:20:00,11.170,19.140,19.244,19.244
2006-12-22 13:30:00,11.360,19.914,21.986,21.986
2006-12-22 13:40:00,11.480,20.385,20.712,20.712
2006-12-22 13:50:00,11.620,20.952,22.328,22.328
2006-12-22 14:00:00,11.590,20.823,19.444,19.444
2006-12-22 14:10:00,11.310,19.695,22.353,22.353
2006-12-22 14:20:00,11.140,19.005,21.219,21.219
2006-12-22 14:30:00,11.020,18.504,20.476,20.476
2006-12-22 14:40:00,10.930,18.171,18.757,18.757
2006-12-22 14:50:00,10.830,17.751,20.971,20.971
2006-12-22 15:00:00,10.630,16.935,17.820,17.820
2006-12-22 15:10:00,10.420,16.074,18.027,18.027
2006-12-22 15:20:00,10.370,15.864,10.653,10.653
2006-12-22 15:30:00,10.400,15.996,14.877,14.877
2006-12-22 15:40:00,10.560,16.647,17.374,17.374
2006-12-22 15:50:00,10.780,17.574,20.099,20.099
2006-12-22 16:00:00,10.910,18.096,16.372,16.372
2006-12-22 16:10:00,10.940,18.216,21.935,21.935
2006-12-22 16:20:00,10.880,17.964,20.027,20.027
2006-12-22 16:30:00,10.880,17.952,18.583,18.583
2006-12-22 16:40:00,10.810,17.679,18.030,18.030
2006-12-22 16:50:00,10.780,17.523,15.907,15.907
2006-12-22 17:00:00,10.800,17.628,19.181,19.181
2006-12-22 17:10:00,10.840,17.778,15.072,15.072
2006-12-22 17:20:00,10.990,18.399,23.296,23.296
2006-12-22 17:30:00,11.180,19.146,18.919,18.919
2006-12-22 17:40:00,11.460,20.295,20.924,20.924
2006-12-22 17:50:00,11.510,20.490,19.513,19.513
2006-12-22 18:00:00,11.490,20.376,20.161,20.161
2006-12-22 18:10:00,11.320,19.692,20.494,20.494
2006-12-22 18:20:00,11.140,18.942,19.823,19.823
2006-12-22 18:30:00,10.990,18.351,19.529,19.529
2006-12-22 18:40:00,10.870,17.841,15.455,15.455
2006-12-22 18:50:00,10.780,17.487,16.371,16.371
2006-12-22 19:00:00,10.700,17.127,17.750,17.750
2006-12-22 19:10:00,10.570,16.617,15.340,15.340
2006-12-22 19:20:00,10.320,15.579,16.372,16.372
2006-12-22 19:30:00,9.980,14.166,15.114,15.114
2006-12-22 19:40:00,9.590,12.612,10.935,10.935
2006-12-22 19:50:00,9.280,11.466,11.277,11.277
2006-12-22 20:00:00,9.010,10.482,10.615,10.615
2006-12-22 20:10:00,8.830, 9.834, 9.724,9.724
2006-12-22 20:20:00,8.700, 9.375, 7.860,7.860
2006-12-22 20:30:00,8.590, 8.955, 9.431,9.431
2006-12-22 20:40:00,8.540, 8.811, 9.781,9.781
2006-12-22 20:50:00,8.530, 8.781, 6.950,6.950
2006-12-22 21:00:00,8.440, 8.526, 6.318,6.318
2006-12-22 21:10:00,8.210, 7.869, 9.109,9.109
2006-12-22 21:20:00,7.940, 7.086, 8.671,8.671
2006-12-22 21:30:00,7.830, 6.783, 7.425,7.425
2006-12-22 21:40:00,7.860, 6.888, 6.487,6.487
2006-12-22 21:50:00,7.950, 7.149, 7.360,7.360
2006-12-22 22:00:00,8.030, 7.377, 7.128,7.128
2006-12-22 22:10:00,8.110, 7.590, 6.080,6.080
2006-12-22 22:20:00,8.120, 7.626, 6.970,6.970
2006-12-22 22:30:00,8.220, 7.926, 9.499,9.499
2006-12-22 22:40:00,8.370, 8.361, 9.852,9.852
2006-12-22 22:50:00,8.460, 8.628, 8.789,8.789
2006-12-22 23:00:00,8.520, 8.808, 8.382,8.382
2006-12-22 23:10:00,8.680, 9.360,10.413,10.413
2006-12-22 23:20:00,8.680, 9.375, 7.760,7.760
2006-12-22 23:30:00,8.840, 9.969, 9.680,9.680
2006-12-22 23:40:00,9.010,10.581,11.472,11.472
2006-12-22 23:50:00,9.030,10.671,10.388,10.388
2006-12-23 00:00:00,9.030,10.677,12.132,12.132
2006-12-23 00:10:00,9.050,10.743, 9.264,9.264
2006-12-23 00:20:00,9.110,10.959,11.237,11.237
2006-12-23 00:30:00,9.120,11.007, 9.039,9.039
2006-12-23 00:40:00,8.980,10.509, 9.752,9.752
2006-12-23 00:50:00,8.870,10.104, 8.613,8.613
2006-12-23 01:00:00,8.760, 9.708,10.076,10.076
2006-12-23 01:10:00,8.630, 9.258, 9.675,9.675
2006-12-23 01:20:00,8.500, 8.781, 8.840,8.840
2006-12-23 01:30:00,8.300, 8.226, 8.030,8.030
2006-12-23 01:40:00,8.030, 7.449, 7.361,7.361
2006-12-23 01:50:00,7.770, 6.723, 3.015,3.015
2006-12-23 02:00:00,7.590, 6.201, 4.249,4.249
2006-12-23 02:10:00,7.390, 5.691, 5.404,5.404
2006-12-23 02:20:00,7.230, 5.334, 5.080,5.080
2006-12-23 02:30:00,7.080, 5.019, 0.000,0.000
2006-12-23 02:40:00,6.940, 4.734, 4.591,4.591
2006-12-23 02:50:00,6.760, 4.347, 3.871,3.871
2006-12-23 03:00:00,6.580, 3.957, 3.079,3.079
2006-12-23 03:10:00,6.510, 3.813, 3.706,3.706
2006-12-23 03:20:00,6.490, 3.768, 2.750,2.750
2006-12-23 03:30:00,6.410, 3.606, 2.657,2.657
2006-12-23 03:40:00,6.290, 3.405, 2.322,2.322
2006-12-23 03:50:00,6.140, 3.171, 3.425,3.425
2006-12-23 04:00:00,5.950, 2.877, 2.130,2.130
2006-12-23 04:10:00,5.820, 2.688, 2.598,2.598
2006-12-23 04:20:00,5.730, 2.544, 1.834,1.834
2006-12-23 04:30:00,5.640, 2.403, 2.311,2.311
2006-12-23 04:40:00,5.530, 2.244, 1.905,1.905
2006-12-23 04:50:00,5.510, 2.211, 1.798,1.798
2006-12-23 05:00:00,5.440, 2.109, 1.188,1.188
2006-12-23 05:10:00,5.260, 1.851, 1.404,1.404
2006-12-23 05:20:00,5.140, 1.719, 1.365,1.365
2006-12-23 05:30:00,5.000, 1.575, 1.849,1.849
2006-12-23 05:40:00,4.920, 1.488, 2.498,2.498
2006-12-23 05:50:00,4.840, 1.407, 0.000,0.000
2006-12-23 06:00:00,4.820, 1.380, 0.000,0.000
2006-12-23 06:10:00,4.710, 1.266, 0.496,0.496
2006-12-23 06:20:00,4.680, 1.236, 0.000,0.000
2006-12-23 06:30:00,4.610, 1.155, 0.659,0.659
2006-12-23 06:40:00,4.490, 1.029, 1.397,1.397
2006-12-23 06:50:00,4.590, 1.140, 1.229,1.229
2006-12-23 07:00:00,4.730, 1.287, 0.000,0.000
2006-12-23 07:10:00,4.720, 1.278, 0.000,0.000
2006-12-23 07:20:00,4.620, 1.176, 0.835,0.835
2006-12-23 07:30:00,4.520, 1.065, 0.700,0.700
2006-12-23 07:40:00,4.370, 0.909, 0.000,0.000
2006-12-23 07:50:00,4.180, 0.726, 0.000,0.000
2006-12-23 08:00:00,3.960, 0.567, 0.086,0.086
2006-12-23 08:10:00,3.730, 0.402, 0.000,0.000
2006-12-23 08:20:00,3.550, 0.273, 0.503,0.503
2006-12-23 08:30:00,3.450, 0.198, 0.000,0.000
2006-12-23 08:40:00,3.410, 0.165, 0.529,0.529
2006-12-23 08:50:00,3.490, 0.228, 0.000,0.000
2006-12-23 09:00:00,3.590, 0.300, 0.613,0.613
2006-12-23 09:10:00,3.640, 0.336, 0.399,0.399
2006-12-23 09:20:00,3.660, 0.351, 0.000,0.000
2006-12-23 09:30:00,3.690, 0.372, 0.334,0.334
2006-12-23 09:40:00,3.700, 0.375, 0.134,0.134
2006-12-23 09:50:00,3.660, 0.348, 0.000,0.000
2006-12-23 10:00:00,3.750, 0.414, 0.000,0.000
2006-12-23 10:10:00,3.950, 0.558, 0.000,0.000
2006-12-23 10:20:00,4.030, 0.618, 0.728,0.728
2006-12-23 10:30:00,4.120, 0.681, 0.281,0.281
2006-12-23 10:40:00,4.240, 0.774, 1.292,1.292
2006-12-23 10:50:00,4.340, 0.876, 1.109,1.109
2006-12-23 11:00:00,4.400, 0.942, 0.490,0.490
2006-12-23 11:10:00,4.440, 0.987, 0.326,0.326
2006-12-23 11:20:00,4.510, 1.065, 1.150,1.150
2006-12-23 11:30:00,4.580, 1.137, 1.297,1.297
2006-12-23 11:40:00,4.590, 1.149, 0.846,0.846
2006-12-23 11:50:00,4.570, 1.128, 0.000,0.000
2006-12-23 12:00:00,4.610, 1.173, 0.000,0.000
2006-12-23 12:10:00,4.740, 1.311, 0.000,0.000
2006-12-23 12:20:00,4.840, 1.419, 0.188,0.188
2006-12-23 12:30:00,4.850, 1.425, 1.308,1.308
2006-12-23 12:40:00,4.850, 1.425, 0.980,0.980
2006-12-23 12:50:00,4.950, 1.530, 1.535,1.535
2006-12-23 13:00:00,5.050, 1.641, 1.538,1.538
2006-12-23 13:10:00,5.110, 1.707, 1.801,1.801
2006-12-23 13:20:00,5.160, 1.758, 2.371,2.371
2006-12-23 13:30:00,5.230, 1.830, 1.976,1.976
2006-12-23 13:40:00,5.340, 1.968, 1.790,1.790
2006-12-23 13:50:00,5.480, 2.181, 1.510,1.510
2006-12-23 14:00:00,5.630, 2.415, 2.577,2.577
2006-12-23 14:10:00,5.860, 2.775, 2.928,2.928
2006-12-23 14:20:00,6.160, 3.237, 3.341,3.341
2006-12-23 14:30:00,6.490, 3.819, 4.092,4.092
2006-12-23 14:40:00,6.810, 4.521, 2.878,2.878
2006-12-23 14:50:00,7.070, 5.088, 3.947,3.947
2006-12-23 15:00:00,7.240, 5.436, 4.238,4.238
2006-12-23 15:10:00,7.290, 5.559, 5.069,5.069
2006-12-23 15:20:00,7.280, 5.523, 5.810,5.810
2006-12-23 15:30:00,7.220, 5.403, 4.694,4.694
2006-12-23 15:40:00,7.110, 5.166, 2.894,2.894
2006-12-23 15:50:00,7.000, 4.917, 4.400,4.400
2006-12-23 16:00:00,6.880, 4.659, 4.943,4.943
2006-12-23 16:10:00,6.690, 4.239, 4.351,4.351
2006-12-23 16:20:00,6.480, 3.804, 4.078,4.078
2006-12-23 16:30:00,6.420, 3.657, 3.559,3.559
2006-12-23 16:40:00,6.500, 3.819, 2.845,2.845
2006-12-23 16:50:00,6.670, 4.200, 4.086,4.086
2006-12-23 17:00:00,6.950, 4.794, 4.701,4.701
2006-12-23 17:10:00,7.320, 5.586, 4.965,4.965
2006-12-23 17:20:00,7.620, 6.360, 5.294,5.294
2006-12-23 17:30:00,7.760, 6.756, 6.552,6.552
2006-12-23 17:40:00,7.820, 6.927, 3.664,3.664
2006-12-23 17:50:00,7.810, 6.888, 8.191,8.191
2006-12-23 18:00:00,7.810, 6.858, 4.370,4.370
2006-12-23 18:10:00,7.760, 6.723, 5.640,5.640
2006-12-23 18:20:00,7.700, 6.555, 5.392,5.392
2006-12-23 18:30:00,7.690, 6.504, 5.102,5.102
2006-12-23 18:40:00,7.750, 6.669, 6.824,6.824
2006-12-23 18:50:00,7.930, 7.173, 3.615,3.615
2006-12-23 19:00:00,8.210, 7.974, 8.076,8.076
2006-12-23 19:10:00,8.560, 9.015, 9.298,9.298
2006-12-23 19:20:00,8.910,10.275, 8.910,8.910
2006-12-23 19:30:00,9.220,11.403,13.086,13.086
2006-12-23 19:40:00,9.460,12.249,12.538,12.538
2006-12-23 19:50:00,9.630,12.876,12.646,12.646
2006-12-23 20:00:00,9.780,13.470,12.692,12.692
2006-12-23 20:10:00,9.900,13.962,14.750,14.750
2006-12-23 20:20:00,10.030,14.502,16.505,16.505
2006-12-23 20:30:00,10.240,15.369,14.641,14.641
2006-12-23 20:40:00,10.480,16.341,16.459,16.459
2006-12-23 20:50:00,10.710,17.274,15.275,15.275
2006-12-23 21:00:00,10.920,18.132,16.727,16.727
2006-12-23 21:10:00,11.080,18.783,20.649,20.649
2006-12-23 21:20:00,11.170,19.158,19.957,19.957
2006-12-23 21:30:00,11.250,19.479,21.070,21.070
2006-12-23 21:40:00,11.300,19.671,18.474,18.474
2006-12-23 21:50:00,11.170,19.143,18.034,18.034
2006-12-23 22:00:00,11.010,18.522,17.553,17.553
2006-12-23 22:10:00,10.890,18.036,18.717,18.717
2006-12-23 22:20:00,10.870,17.961,16.632,16.632
2006-12-23 22:30:00,10.880,18.015,18.521,18.521
2006-12-23 22:40:00,10.980,18.405,19.138,19.138
2006-12-23 22:50:00,11.110,18.945,18.782,18.782
2006-12-23 23:00:00,11.250,19.527,18.393,18.393
2006-12-23 23:10:00,11.160,19.143,20.985,20.985
2006-12-23 23:20:00,10.880,18.033,20.855,20.855
2006-12-23 23:30:00,10.930,18.234,17.540,17.540
2006-12-23 23:40:00,11.510,20.598,21.316,21.316
2006-12-23 23:50:00,12.520,24.453,24.764,24.764
2006-12-24 00:00:00,13.330,26.952,26.138,26.138
2006-12-24 00:10:00,13.570,27.615,30.000,30.000
2006-12-24 00:20:00,13.670,27.891,28.291,28.291
2006-12-24 00:30:00,13.850,28.383,30.000,30.000
2006-12-24 00:40:00,14.130,28.713,27.247,27.247
2006-12-24 00:50:00,14.300,28.923,29.389,29.389
2006-12-24 01:00:00,14.400,29.043,28.939,28.939
2006-12-24 01:10:00,14.510,29.178,28.881,28.881
2006-12-24 01:20:00,14.650,29.349,30.000,30.000
2006-12-24 01:30:00,14.820,29.553,30.000,30.000
2006-12-24 01:40:00,14.990,29.676,30.000,30.000
2006-12-24 01:50:00,15.140,29.718,30.000,30.000
2006-12-24 02:00:00,15.240,29.745,30.000,30.000
2006-12-24 02:10:00,15.300,29.763,30.000,30.000
2006-12-24 02:20:00,15.360,29.781,27.865,27.865
2006-12-24 02:30:00,15.400,29.793,28.790,28.790
2006-12-24 02:40:00,15.490,29.817,28.428,28.428
2006-12-24 02:50:00,15.630,29.856,30.000,30.000
2006-12-24 03:00:00,15.810,29.907,29.229,29.229
2006-12-24 03:10:00,15.990,29.952,28.845,28.845
2006-12-24 03:20:00,16.330,29.967,28.592,28.592
2006-12-24 03:30:00,16.570,29.979,30.000,30.000
2006-12-24 03:40:00,16.660,29.982,29.235,29.235
2006-12-24 03:50:00,17.020,30.000,29.053,29.053
2006-12-24 04:00:00,17.540,30.000,29.320,29.320
2006-12-24 04:10:00,17.900,30.000,30.000,30.000
2006-12-24 04:20:00,18.190,30.000,29.532,29.532
2006-12-24 04:30:00,18.420,30.000,30.000,30.000
2006-12-24 04:40:00,18.590,30.000,29.134,29.134
2006-12-24 04:50:00,18.750,30.000,30.000,30.000
2006-12-24 05:00:00,18.810,30.000,30.000,30.000
2006-12-24 05:10:00,18.810,30.000,30.000,30.000
2006-12-24 05:20:00,18.780,30.000,30.000,30.000
2006-12-24 05:30:00,18.740,30.000,30.000,30.000
2006-12-24 05:40:00,18.630,30.000,30.000,30.000
2006-12-24 05:50:00,18.570,30.000,28.679,28.679
2006-12-24 06:00:00,18.540,30.000,30.000,30.000
2006-12-24 06:10:00,18.500,30.000,29.118,29.118
2006-12-24 06:20:00,18.330,30.000,30.000,30.000
2006-12-24 06:30:00,18.110,30.000,30.000,30.000
2006-12-24 06:40:00,18.070,30.000,30.000,30.000
2006-12-24 06:50:00,18.420,30.000,30.000,30.000
2006-12-24 07:00:00,18.920,30.000,29.621,29.621
2006-12-24 07:10:00,19.250,30.000,30.000,30.000
2006-12-24 07:20:00,19.460,30.000,28.582,28.582
2006-12-24 07:30:00,19.630,30.000,27.677,27.677
2006-12-24 07:40:00,19.740,30.000,30.000,30.000
2006-12-24 07:50:00,19.780,30.000,30.000,30.000
2006-12-24 08:00:00,19.750,30.000,30.000,30.000
2006-12-24 08:10:00,19.780,30.000,29.841,29.841
2006-12-24 08:20:00,19.810,30.000,30.000,30.000
2006-12-24 08:30:00,19.810,30.000,27.326,27.326
2006-12-24 08:40:00,19.740,30.000,30.000,30.000
2006-12-24 08:50:00,19.630,30.000,28.800,28.800
2006-12-24 09:00:00,19.500,30.000,30.000,30.000
2006-12-24 09:10:00,19.400,30.000,30.000,30.000
2006-12-24 09:20:00,19.320,30.000,27.331,27.331
2006-12-24 09:30:00,19.220,30.000,28.413,28.413
2006-12-24 09:40:00,19.120,30.000,30.000,30.000
2006-12-24 09:50:00,18.920,30.000,29.407,29.407
2006-12-24 10:00:00,18.790,30.000,30.000,30.000
2006-12-24 10:10:00,18.580,30.000,28.023,28.023
2006-12-24 10:20:00,18.420,30.000,30.000,30.000
2006-12-24 10:30:00,18.250,30.000,30.000,30.000
2006-12-24 10:40:00,18.070,30.000,29.755,29.755
2006-12-24 10:50:00,17.970,30.000,26.855,26.855
2006-12-24 11:00:00,17.690,30.000,30.000,30.000
2006-12-24 11:10:00,17.480,30.000,30.000,30.000
2006-12-24 11:20:00,17.480,30.000,30.000,30.000
2006-12-24 11:30:00,17.190,30.000,30.000,30.000
2006-12-24 11:40:00,16.980,30.000,29.803,29.803
2006-12-24 11:50:00,16.810,29.991,30.000,30.000
2006-12-24 12:00:00,16.610,29.982,28.933,28.933
2006-12-24 12:10:00,16.510,29.976,29.978,29.978
2006-12-24 12:20:00,16.400,29.973,30.000,30.000
2006-12-24 12:30:00,16.220,29.964,30.000,30.000
2006-12-24 12:40:00,16.060,29.955,29.796,29.796
2006-12-24 12:50:00,15.960,29.952,29.101,29.101
2006-12-24 13:00:00,15.990,29.952,30.000,30.000
2006-12-24 13:10:00,16.050,29.955,30.000,30.000
2006-12-24 13:20:00,16.110,29.958,29.616,29.616
2006-12-24 13:30:00,16.140,29.961,29.019,29.019
2006-12-24 13:40:00,16.250,29.964,30.000,30.000
2006-12-24 13:50:00,16.420,29.973,30.000,30.000
2006-12-24 14:00:00,16.520,29.979,30.000,30.000
2006-12-24 14:10:00,16.560,29.979,30.000,30.000
2006-12-24 14:20:00,16.450,29.976,29.365,29.365
2006-12-24 14:30:00,16.310,29.967,27.816,27.816
2006-12-24 14:40:00,16.080,29.958,27.923,27.923
2006-12-24 14:50:00,15.760,29.907,30.000,30.000
2006-12-24 15:00:00,15.380,29.799,29.371,29.371
2006-12-24 15:10:00,15.010,29.697,29.226,29.226
2006-12-24 15:20:00,14.700,29.472,28.280,28.280
2006-12-24 15:30:00,14.290,28.974,28.575,28.575
2006-12-24 15:40:00,13.910,28.515,27.947,27.947
2006-12-24 15:50:00,13.610,27.894,25.569,25.569
2006-12-24 16:00:00,13.220,26.817,26.551,26.551
2006-12-24 16:10:00,12.920,25.989,25.959,25.959
2006-12-24 16:20:00,12.590,24.936,24.554,24.554
2006-12-24 16:30:00,12.250,23.652,25.042,25.042
2006-12-24 16:40:00,11.940,22.500,22.188,22.188
2006-12-24 16:50:00,11.480,20.703,23.107,23.107
2006-12-24 17:00:00,11.060,18.981,20.308,20.308
2006-12-24 17:10:00,10.960,18.567,18.329,18.329
2006-12-24 17:20:00,10.890,18.279,21.077,21.077
2006-12-24 17:30:00,10.770,17.787,14.988,14.988
2006-12-24 17:40:00,10.580,16.965,17.697,17.697
2006-12-24 17:50:00,10.260,15.648,17.489,17.489
2006-12-24 18:00:00,9.900,14.178,12.126,12.126
2006-12-24 18:10:00,9.680,13.254,13.692,13.692
2006-12-24 18:20:00,9.670,13.194,14.294,14.294
2006-12-24 18:30:00,9.730,13.434,14.505,14.505
2006-12-24 18:40:00,9.790,13.680,12.515,12.515
2006-12-24 18:50:00,9.820,13.803,12.579,12.579
2006-12-24 19:00:00,9.750,13.497,13.420,13.420
2006-12-24 19:10:00,9.480,12.429,12.992,12.992
2006-12-24 19:20:00,9.230,11.484,11.357,11.357
2006-12-24 19:30:00,9.350,11.910,11.458,11.458
2006-12-24 19:40:00,9.570,12.717,13.949,13.949
2006-12-24 19:50:00,9.610,12.882,15.004,15.004
2006-12-24 20:00:00,9.590,12.801,13.761,13.761
2006-12-24 20:10:00,9.840,13.809,12.789,12.789
2006-12-24 20:20:00,9.900,14.067,14.240,14.240
