Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-12-15 09:30:00,22.560,30.000,29.130,29.130
2006-12-15 09:40:00,22.650,30.000,29.816,29.816
2006-12-15 09:50:00,22.620,30.000,30.000,30.000
2006-12-15 10:00:00,22.700,30.000,29.579,29.579
2006-12-15 10:10:00,22.440,30.000,29.706,29.706
2006-12-15 10:20:00,22.170,30.000,28.714,28.714
2006-12-15 10:30:00,22.200,30.000,28.623,28.623
2006-12-15 10:40:00,22.550,30.000,27.827,27.827
2006-12-15 10:50:00,22.670,30.000,28.916,28.916
2006-12-15 11:00:00,22.090,30.000,30.000,30.000
2006-12-15 11:10:00,22.020,30.000,30.000,30.000
2006-12-15 11:20:00,21.700,30.000,30.000,30.000
2006-12-15 11:30:00,21.950,30.000,30.000,30.000
2006-12-15 11:40:00,21.990,30.000,26.730,26.730
2006-12-15 11:50:00,21.880,30.000,30.000,30.000
2006-12-15 12:00:00,21.550,30.000,27.616,27.616
2006-12-15 12:10:00,21.320,30.000,30.000,30.000
2006-12-15 12:20:00,21.260,30.000,29.655,29.655
2006-12-15 12:30:00,21.130,30.000,30.000,30.000
2006-12-15 12:40:00,21.340,30.000,29.291,29.291
2006-12-15 12:50:00,21.360,30.000,30.000,30.000
2006-12-15 13:00:00,21.410,30.000,30.000,30.000
2006-12-15 13:10:00,21.640,30.000,30.000,30.000
2006-12-15 13:20:00,21.770,30.000,30.000,30.000
2006-12-15 13:30:00,21.740,30.000,28.367,28.367
2006-12-15 13:40:00,21.720,30.000,29.383,29.383
2006-12-15 13:50:00,21.970,30.000,29.355,29.355
2006-12-15 14:00:00,22.260,30.000,30.000,30.000
2006-12-15 14:10:00,22.100,30.000,27.361,27.361
2006-12-15 14:20:00,21.380,30.000,30.000,30.000
2006-12-15 14:30:00,20.510,30.000,30.000,30.000
2006-12-15 14:40:00,20.300,30.000,30.000,30.000
2006-12-15 14:50:00,20.250,30.000,28.143,28.143
2006-12-15 15:00:00,20.520,30.000,30.000,30.000
2006-12-15 15:10:00,21.050,30.000,28.633,28.633
2006-12-15 15:20:00,21.310,30.000,30.000,30.000
2006-12-15 15:30:00,21.340,30.000,29.540,29.540
2006-12-15 15:40:00,21.500,30.000,30.000,30.000
2006-12-15 15:50:00,21.640,30.000,30.000,30.000
2006-12-15 16:00:00,21.860,30.000,30.000,30.000
2006-12-15 16:10:00,21.650,30.000,30.000,30.000
2006-12-15 16:20:00,21.870,30.000,30.000,30.000
2006-12-15 16:30:00,22.030,30.000,30.000,30.000
2006-12-15 16:40:00,21.690,30.000,29.089,29.089
2006-12-15 16:50:00,21.740,30.000,28.879,28.879
2006-12-15 17:00:00,21.580,30.000,30.000,30.000
2006-12-15 17:10:00,21.760,30.000,29.590,29.590
2006-12-15 17:20:00,21.740,30.000,30.000,30.000
2006-12-15 17:30:00,22.200,30.000,28.696,28.696
2006-12-15 17:40:00,22.140,30.000,30.000,30.000
2006-12-15 17:50:00,22.660,30.000,30.000,30.000
2006-12-15 18:00:00,23.130,30.000,27.076,27.076
2006-12-15 18:10:00,23.220,30.000,29.905,29.905
2006-12-15 18:20:00,22.920,30.000,27.688,27.688
2006-12-15 18:30:00,23.380,30.000,28.566,28.566
2006-12-15 18:40:00,23.640,30.000,30.000,30.000
2006-12-15 18:50:00,24.020,30.000,28.259,28.259
2006-12-15 19:00:00,23.430,30.000,30.000,30.000
2006-12-15 19:10:00,23.510,30.000,30.000,30.000
2006-12-15 19:20:00,23.420,30.000,30.000,30.000
2006-12-15 19:30:00,23.590,30.000,28.611,28.611
2006-12-15 19:40:00,23.770,30.000,28.957,28.957
2006-12-15 19:50:00,23.470,30.000,30.000,30.000
2006-12-15 20:00:00,23.570,30.000,27.327,27.327
2006-12-15 20:10:00,23.840,30.000,30.000,30.000
2006-12-15 20:20:00,23.400,30.000,28.995,28.995
2006-12-15 20:30:00,23.620,30.000,29.560,29.560
2006-12-15 20:40:00,23.680,30.000,27.903,27.903
2006-12-15 20:50:00,23.760,30.000,30.000,30.000
2006-12-15 21:00:00,23.700,30.000,30.000,30.000
2006-12-15 21:10:00,23.450,30.000,26.883,26.883
2006-12-15 21:20:00,22.800,30.000,27.091,27.091
2006-12-15 21:30:00,23.340,30.000,28.622,28.622
2006-12-15 21:40:00,22.850,30.000,30.000,30.000
2006-12-15 21:50:00,22.810,30.000,28.649,28.649
2006-12-15 22:00:00,22.800,30.000,30.000,30.000
2006-12-15 22:10:00,22.330,30.000,30.000,30.000
2006-12-15 22:20:00,21.920,30.000,29.612,29.612
2006-12-15 22:30:00,21.300,30.000,30.000,30.000
2006-12-15 22:40:00,21.060,30.000,28.245,28.245
2006-12-15 22:50:00,20.520,30.000,30.000,30.000
2006-12-15 23:00:00,20.500,30.000,30.000,30.000
2006-12-15 23:10:00,20.730,30.000,30.000,30.000
2006-12-15 23:20:00,21.520,30.000,30.000,30.000
2006-12-15 23:30:00,21.710,30.000,30.000,30.000
2006-12-15 23:40:00,20.710,30.000,30.000,30.000
2006-12-15 23:50:00,19.600,30.000,30.000,30.000
2006-12-16 00:00:00,19.890,30.000,29.417,29.417
2006-12-16 00:10:00,21.080,30.000,30.000,30.000
2006-12-16 00:20:00,21.320,30.000,30.000,30.000
2006-12-16 00:30:00,20.940,30.000,30.000,30.000
2006-12-16 00:40:00,21.000,30.000,29.314,29.314
2006-12-16 00:50:00,20.920,30.000,30.000,30.000
2006-12-16 01:00:00,21.420,30.000,30.000,30.000
2006-12-16 01:10:00,21.940,30.000,28.842,28.842
2006-12-16 01:20:00,21.930,30.000,30.000,30.000
2006-12-16 01:30:00,22.130,30.000,30.000,30.000
2006-12-16 01:40:00,22.040,30.000,30.000,30.000
2006-12-16 01:50:00,22.380,30.000,30.000,30.000
2006-12-16 02:00:00,22.130,30.000,30.000,30.000
2006-12-16 02:10:00,22.100,30.000,30.000,30.000
2006-12-16 02:20:00,22.010,30.000,29.677,29.677
2006-12-16 02:30:00,21.130,30.000,30.000,30.000
2006-12-16 02:40:00,19.330,30.000,30.000,30.000
2006-12-16 02:50:00,18.750,30.000,30.000,30.000
2006-12-16 03:00:00,18.220,30.000,30.000,30.000
2006-12-16 03:10:00,18.430,30.000,28.459,28.459
2006-12-16 03:20:00,18.060,30.000,29.912,29.912
2006-12-16 03:30:00,17.480,30.000,29.925,29.925
2006-12-16 03:40:00,17.290,30.000,29.847,29.847
2006-12-16 03:50:00,17.210,30.000,30.000,30.000
2006-12-16 04:00:00,16.670,29.976,28.785,28.785
2006-12-16 04:10:00,16.080,29.937,27.896,27.896
2006-12-16 04:20:00,16.040,29.925,30.000,30.000
2006-12-16 04:30:00,15.540,29.787,30.000,30.000
2006-12-16 04:40:00,14.990,29.580,30.000,30.000
2006-12-16 04:50:00,14.660,29.190,26.567,26.567
2006-12-16 05:00:00,14.610,29.133,30.000,30.000
2006-12-16 05:10:00,14.560,29.073,27.846,27.846
2006-12-16 05:20:00,14.350,28.830,29.406,29.406
2006-12-16 05:30:00,14.150,28.593,27.462,27.462
2006-12-16 05:40:00,13.920,28.254,28.169,28.169
2006-12-16 05:50:00,13.930,28.287,28.587,28.587
2006-12-16 06:00:00,13.890,28.188,26.078,26.078
2006-12-16 06:10:00,14.050,28.479,27.826,27.826
2006-12-16 06:20:00,14.020,28.443,29.753,29.753
2006-12-16 06:30:00,13.750,27.807,30.000,30.000
2006-12-16 06:40:00,13.580,27.339,28.883,28.883
2006-12-16 06:50:00,13.670,27.603,27.976,27.976
2006-12-16 07:00:00,13.890,28.203,30.000,30.000
2006-12-16 07:10:00,13.800,27.969,27.147,27.147
2006-12-16 07:20:00,13.700,27.690,29.120,29.120
2006-12-16 07:30:00,13.580,27.375,27.757,27.757
2006-12-16 07:40:00,13.480,27.105,26.723,26.723
2006-12-16 07:50:00,13.650,27.573,26.744,26.744
2006-12-16 08:00:00,13.510,27.195,26.830,26.830
2006-12-16 08:10:00,13.540,27.279,27.293,27.293
2006-12-16 08:20:00,13.470,27.081,24.396,24.396
2006-12-16 08:30:00,13.490,27.141,26.750,26.750
2006-12-16 08:40:00,13.270,26.544,26.232,26.232
2006-12-16 08:50:00,13.180,26.295,25.595,25.595
2006-12-16 09:00:00,13.200,26.367,27.246,27.246
2006-12-16 09:10:00,13.130,26.169,29.431,29.431
2006-12-16 09:20:00,12.950,25.707,27.090,27.090
2006-12-16 09:30:00,12.800,25.230,25.055,25.055
2006-12-16 09:40:00,12.870,25.485,26.553,26.553
2006-12-16 09:50:00,12.720,24.969,26.216,26.216
2006-12-16 10:00:00,12.610,24.558,24.151,24.151
2006-12-16 10:10:00,12.490,24.102,22.042,22.042
2006-12-16 10:20:00,12.410,23.826,28.352,28.352
2006-12-16 10:30:00,12.310,23.460,25.284,25.284
2006-12-16 10:40:00,12.170,22.950,25.324,25.324
2006-12-16 10:50:00,12.030,22.416,23.411,23.411
2006-12-16 11:00:00,11.980,22.239,24.042,24.042
2006-12-16 11:10:00,11.930,22.047,23.701,23.701
2006-12-16 11:20:00,11.800,21.558,21.040,21.040
2006-12-16 11:30:00,11.650,20.991,20.992,20.992
2006-12-16 11:40:00,11.490,20.334,21.489,21.489
2006-12-16 11:50:00,11.350,19.752,19.932,19.932
2006-12-16 12:00:00,11.230,19.299,20.258,20.258
2006-12-16 12:10:00,11.100,18.738,16.723,16.723
2006-12-16 12:20:00,10.980,18.255,18.796,18.796
2006-12-16 12:30:00,10.930,18.081,18.186,18.186
2006-12-16 12:40:00,11.010,18.417,16.174,16.174
2006-12-16 12:50:00,11.140,18.918,21.055,21.055
2006-12-16 13:00:00,11.170,19.071,18.773,18.773
2006-12-16 13:10:00,11.160,19.011,22.153,22.153
2006-12-16 13:20:00,11.120,18.870,18.531,18.531
2006-12-16 13:30:00,11.120,18.879,20.283,20.283
2006-12-16 13:40:00,11.120,18.855,21.130,21.130
2006-12-16 13:50:00,11.040,18.570,20.206,20.206
2006-12-16 14:00:00,10.910,18.018,20.037,20.037
2006-12-16 14:10:00,10.810,17.646,18.471,18.471
2006-12-16 14:20:00,10.750,17.400,19.008,19.008
2006-12-16 14:30:00,10.610,16.833,19.015,19.015
2006-12-16 14:40:00,10.470,16.245,12.738,12.738
2006-12-16 14:50:00,10.360,15.810,14.030,14.030
2006-12-16 15:00:00,10.340,15.732,16.394,16.394
2006-12-16 15:10:00,10.290,15.525,18.615,18.615
2006-12-16 15:20:00,10.120,14.832,15.806,15.806
2006-12-16 15:30:00,9.990,14.316,14.182,14.182
2006-12-16 15:40:00,9.960,14.187,14.350,14.350
2006-12-16 15:50:00,9.940,14.109,14.554,14.554
2006-12-16 16:00:00,9.860,13.776,13.606,13.606
2006-12-16 16:10:00,9.620,12.807,12.785,12.785
2006-12-16 16:20:00,9.480,12.276,12.029,12.029
2006-12-16 16:30:00,9.480,12.285,13.738,13.738
2006-12-16 16:40:00,9.340,11.763,12.087,12.087
2006-12-16 16:50:00,9.070,10.797,10.415,10.415
2006-12-16 17:00:00,8.970,10.419, 9.794,9.794
2006-12-16 17:10:00,9.030,10.647, 8.167,8.167
2006-12-16 17:20:00,9.010,10.560,10.265,10.265
2006-12-16 17:30:00,8.970,10.407,12.029,12.029
2006-12-16 17:40:00,8.920,10.239,10.248,10.248
2006-12-16 17:50:00,8.960,10.383,11.139,11.139
2006-12-16 18:00:00,8.830, 9.924, 9.582,9.582
2006-12-16 18:10:00,8.450, 8.610, 9.621,9.621
2006-12-16 18:20:00,8.140, 7.725, 8.416,8.416
2006-12-16 18:30:00,7.960, 7.188, 5.026,5.026
2006-12-16 18:40:00,7.670, 6.363, 7.739,7.739
2006-12-16 18:50:00,7.180, 5.181, 5.872,5.872
2006-12-16 19:00:00,6.880, 4.542, 3.554,3.554
2006-12-16 19:10:00,6.870, 4.518, 4.097,4.097
2006-12-16 19:20:00,6.790, 4.347, 2.698,2.698
2006-12-16 19:30:00,6.610, 3.963, 3.367,3.367
2006-12-16 19:40:00,6.470, 3.660, 3.362,3.362
2006-12-16 19:50:00,6.470, 3.663, 4.230,4.230
2006-12-16 20:00:00,6.640, 4.035, 4.228,4.228
2006-12-16 20:10:00,6.860, 4.503, 0.000,0.000
2006-12-16 20:20:00,6.810, 4.383, 4.021,4.021
2006-12-16 20:30:00,6.430, 3.573, 3.724,3.724
2006-12-16 20:40:00,5.920, 2.787, 4.187,4.187
2006-12-16 20:50:00,5.680, 2.412, 0.956,0.956
2006-12-16 21:00:00,5.790, 2.586, 2.796,2.796
2006-12-16 21:10:00,5.790, 2.586, 2.716,2.716
2006-12-16 21:20:00,5.910, 2.769, 0.218,0.218
2006-12-16 21:30:00,6.090, 3.051, 3.655,3.655
2006-12-16 21:40:00,5.980, 2.880, 3.173,3.173
2006-12-16 21:50:00,6.070, 3.009, 2.280,2.280
2006-12-16 22:00:00,6.070, 3.009, 3.131,3.131
2006-12-16 22:10:00,6.220, 3.240, 2.666,2.666
2006-12-16 22:20:00,6.170, 3.162, 3.262,3.262
2006-12-16 22:30:00,6.300, 3.360, 2.669,2.669
2006-12-16 22:40:00,6.420, 3.534, 2.884,2.884
2006-12-16 22:50:00,6.750, 4.245, 3.771,3.771
2006-12-16 23:00:00,7.080, 4.950, 5.654,5.654
2006-12-16 23:10:00,7.410, 5.640, 5.838,5.838
2006-12-16 23:20:00,7.680, 6.357, 5.779,5.779
2006-12-16 23:30:00,7.970, 7.161, 8.341,8.341
2006-12-16 23:40:00,8.210, 7.845, 7.347,7.347
2006-12-16 23:50:00,8.400, 8.391, 7.100,7.100
2006-12-17 00:00:00,8.430, 8.454, 7.498,7.498
2006-12-17 00:10:00,8.520, 8.718,10.748,10.748
2006-12-17 00:20:00,8.520, 8.700, 7.692,7.692
2006-12-17 00:30:00,8.300, 8.091, 7.989,7.989
2006-12-17 00:40:00,7.820, 6.705, 8.083,8.083
2006-12-17 00:50:00,7.090, 4.941, 2.272,2.272
2006-12-17 01:00:00,6.040, 2.934, 2.449,2.449
2006-12-17 01:10:00,4.930, 1.452, 0.169,0.169
2006-12-17 01:20:00,5.150, 1.677, 0.000,0.000
2006-12-17 01:30:00,5.890, 2.712, 0.000,0.000
2006-12-17 01:40:00,6.500, 3.678, 3.389,3.389
2006-12-17 01:50:00,6.170, 3.126, 2.650,2.650
2006-12-17 02:00:00,5.670, 2.367, 1.659,1.659
2006-12-17 02:10:00,6.020, 2.901, 2.789,2.789
2006-12-17 02:20:00,6.450, 3.561, 4.158,4.158
2006-12-17 02:30:00,6.370, 3.432, 4.408,4.408
2006-12-17 02:40:00,6.580, 3.852, 3.484,3.484
2006-12-17 02:50:00,6.450, 3.564, 3.472,3.472
2006-12-17 03:00:00,6.550, 3.771, 3.599,3.599
2006-12-17 03:10:00,6.370, 3.429, 3.582,3.582
2006-12-17 03:20:00,6.320, 3.354, 3.089,3.089
2006-12-17 03:30:00,6.560, 3.804, 4.308,4.308
2006-12-17 03:40:00,6.950, 4.638, 4.118,4.118
2006-12-17 03:50:00,7.260, 5.304, 4.844,4.844
2006-12-17 04:00:00,7.470, 5.742, 2.532,2.532
2006-12-17 04:10:00,7.570, 6.018, 6.252,6.252
2006-12-17 04:20:00,7.630, 6.174, 5.276,5.276
2006-12-17 04:30:00,7.690, 6.357, 7.373,7.373
2006-12-17 04:40:00,7.790, 6.639, 4.868,4.868
2006-12-17 04:50:00,7.970, 7.155, 5.894,5.894
2006-12-17 05:00:00,8.170, 7.704, 4.948,4.948
2006-12-17 05:10:00,8.480, 8.595, 6.938,6.938
2006-12-17 05:20:00,8.870, 9.939, 9.094,9.094
2006-12-17 05:30:00,9.220,11.181,10.487,10.487
2006-12-17 05:40:00,9.450,12.024,12.921,12.921
2006-12-17 05:50:00,9.550,12.393,11.459,11.459
2006-12-17 06:00:00,9.610,12.615,13.103,13.103
2006-12-17 06:10:00,9.640,12.732,15.420,15.420
2006-12-17 06:20:00,9.680,12.891,11.619,11.619
2006-12-17 06:30:00,9.720,13.050,10.405,10.405
2006-12-17 06:40:00,9.790,13.341,14.234,14.234
2006-12-17 06:50:00,9.770,13.242, 8.742,8.742
2006-12-17 07:00:00,9.820,13.464,12.873,12.873
2006-12-17 07:10:00,9.810,13.428,13.044,13.044
2006-12-17 07:20:00,9.890,13.722,10.279,10.279
2006-12-17 07:30:00,9.920,13.866,14.975,14.975
2006-12-17 07:40:00,10.050,14.373,13.910,13.910
2006-12-17 07:50:00,10.220,15.078,16.370,16.370
2006-12-17 08:00:00,10.420,15.891,17.913,17.913
2006-12-17 08:10:00,10.560,16.449,15.148,15.148
2006-12-17 08:20:00,10.700,17.034,18.137,18.137
2006-12-17 08:30:00,10.910,17.889,18.794,18.794
2006-12-17 08:40:00,11.160,18.906,19.364,19.364
2006-12-17 08:50:00,11.360,19.707,23.442,23.442
2006-12-17 09:00:00,11.570,20.526,21.160,21.160
2006-12-17 09:10:00,11.810,21.510,20.977,20.977
2006-12-17 09:20:00,11.980,22.149,21.005,21.005
2006-12-17 09:30:00,12.190,22.935,22.636,22.636
2006-12-17 09:40:00,12.230,23.064,24.830,24.830
2006-12-17 09:50:00,12.310,23.394,25.710,25.710
2006-12-17 10:00:00,12.430,23.835,25.324,25.324
2006-12-17 10:10:00,12.540,24.240,24.076,24.076
2006-12-17 10:20:00,12.580,24.396,22.844,22.844
2006-12-17 10:30:00,12.680,24.753,23.374,23.374
2006-12-17 10:40:00,12.740,24.972,24.123,24.123
2006-12-17 10:50:00,12.790,25.152,28.089,28.089
2006-12-17 11:00:00,12.820,25.278,25.550,25.550
2006-12-17 11:10:00,12.860,25.434,27.233,27.233
2006-12-17 11:20:00,12.880,25.479,23.360,23.360
2006-12-17 11:30:00,12.900,25.521,27.777,27.777
2006-12-17 11:40:00,12.860,25.419,24.529,24.529
2006-12-17 11:50:00,12.910,25.545,26.488,26.488
2006-12-17 12:00:00,12.900,25.533,24.651,24.651
2006-12-17 12:10:00,12.880,25.467,25.983,25.983
2006-12-17 12:20:00,12.740,24.978,24.217,24.217
2006-12-17 12:30:00,12.630,24.543,25.944,25.944
2006-12-17 12:40:00,12.450,23.889,28.518,28.518
2006-12-17 12:50:00,12.280,23.259,22.278,22.278
2006-12-17 13:00:00,12.130,22.692,23.628,23.628
2006-12-17 13:10:00,11.950,22.020,28.415,28.415
2006-12-17 13:20:00,11.750,21.279,22.452,22.452
2006-12-17 13:30:00,11.590,20.631,17.875,17.875
2006-12-17 13:40:00,11.420,19.923,19.499,19.499
2006-12-17 13:50:00,11.230,19.134,20.597,20.597
2006-12-17 14:00:00,10.980,18.120,22.592,22.592
2006-12-17 14:10:00,10.680,16.932,17.666,17.666
2006-12-17 14:20:00,10.320,15.444,17.821,17.821
2006-12-17 14:30:00,9.990,14.106,12.247,12.247
2006-12-17 14:40:00,9.590,12.513,11.196,11.196
2006-12-17 14:50:00,9.180,11.037, 8.724,8.724
2006-12-17 15:00:00,8.850, 9.831, 7.296,7.296
2006-12-17 15:10:00,8.470, 8.571, 8.168,8.168
2006-12-17 15:20:00,8.060, 7.383, 5.377,5.377
2006-12-17 15:30:00,7.730, 6.456, 4.321,4.321
2006-12-17 15:40:00,7.440, 5.682, 5.973,5.973
2006-12-17 15:50:00,7.240, 5.250, 4.807,4.807
2006-12-17 16:00:00,6.970, 4.674, 4.219,4.219
2006-12-17 16:10:00,6.750, 4.206, 3.276,3.276
2006-12-17 16:20:00,6.700, 4.107, 4.060,4.060
2006-12-17 16:30:00,6.470, 3.630, 2.268,2.268
2006-12-17 16:40:00,6.230, 3.240, 3.300,3.300
2006-12-17 16:50:00,6.020, 2.910, 3.692,3.692
2006-12-17 17:00:00,5.910, 2.751, 0.471,0.471
2006-12-17 17:10:00,5.800, 2.592, 2.422,2.422
2006-12-17 17:20:00,5.800, 2.598, 2.424,2.424
2006-12-17 17:30:00,5.630, 2.334, 0.561,0.561
2006-12-17 17:40:00,5.420, 2.019, 1.341,1.341
2006-12-17 17:50:00,5.270, 1.827, 1.958,1.958
2006-12-17 18:00:00,5.110, 1.650, 1.630,1.630
2006-12-17 18:10:00,4.980, 1.515, 1.280,1.280
2006-12-17 18:20:00,4.970, 1.500, 2.337,2.337
2006-12-17 18:30:00,5.000, 1.533, 1.348,1.348
2006-12-17 18:40:00,5.080, 1.617, 0.959,0.959
2006-12-17 18:50:00,5.170, 1.713, 1.175,1.175
2006-12-17 19:00:00,5.200, 1.752, 0.671,0.671
2006-12-17 19:10:00,5.330, 1.884, 2.543,2.543
2006-12-17 19:20:00,5.410, 2.001, 2.067,2.067
2006-12-17 19:30:00,5.530, 2.187, 0.000,0.000
2006-12-17 19:40:00,5.670, 2.403, 2.458,2.458
2006-12-17 19:50:00,5.660, 2.388, 2.436,2.436
2006-12-17 20:00:00,5.600, 2.295, 2.371,2.371
2006-12-17 20:10:00,5.530, 2.184, 1.154,1.154
2006-12-17 20:20:00,5.460, 2.079, 1.601,1.601
2006-12-17 20:30:00,5.430, 2.034, 1.976,1.976
2006-12-17 20:40:00,5.450, 2.058, 0.774,0.774
2006-12-17 20:50:00,5.530, 2.184, 0.000,0.000
2006-12-17 21:00:00,5.940, 2.802, 0.993,0.993
2006-12-17 21:10:00,5.770, 2.541, 2.136,2.136
2006-12-17 21:20:00,6.100, 3.042, 1.919,1.919
2006-12-17 21:30:00,6.170, 3.144, 3.454,3.454
2006-12-17 21:40:00,6.060, 2.973, 3.203,3.203
2006-12-17 21:50:00,6.280, 3.309, 3.187,3.187
2006-12-17 22:00:00,6.270, 3.300, 3.998,3.998
2006-12-17 22:10:00,6.400, 3.507, 3.458,3.458
2006-12-17 22:20:00,6.680, 4.095, 3.706,3.706
2006-12-17 22:30:00,6.790, 4.317, 2.816,2.816
2006-12-17 22:40:00,6.810, 4.380, 4.684,4.684
2006-12-17 22:50:00,6.600, 3.936, 3.927,3.927
2006-12-17 23:00:00,6.260, 3.306, 3.142,3.142
2006-12-17 23:10:00,6.180, 3.180, 2.208,2.208
2006-12-17 23:20:00,6.290, 3.351, 3.057,3.057
2006-12-17 23:30:00,6.580, 3.912, 2.981,2.981
2006-12-17 23:40:00,6.560, 3.870, 3.452,3.452
2006-12-17 23:50:00,6.720, 4.224, 4.525,4.525
2006-12-18 00:00:00,6.870, 4.545, 4.542,4.542
2006-12-18 00:10:00,6.990, 4.812, 5.093,5.093
2006-12-18 00:20:00,6.920, 4.665, 3.944,3.944
2006-12-18 00:30:00,6.860, 4.533, 4.220,4.220
2006-12-18 00:40:00,6.830, 4.470, 4.803,4.803
2006-12-18 00:50:00,6.590, 3.966, 2.490,2.490
2006-12-18 01:00:00,6.200, 3.234, 2.884,2.884
2006-12-18 01:10:00,5.830, 2.676, 1.262,1.262
2006-12-18 01:20:00,5.470, 2.124, 2.052,2.052
2006-12-18 01:30:00,4.910, 1.464, 1.112,1.112
2006-12-18 01:40:00,4.510, 1.041, 0.000,0.000
2006-12-18 01:50:00,4.240, 0.759, 0.000,0.000
2006-12-18 02:00:00,4.100, 0.660, 0.000,0.000
2006-12-18 02:10:00,3.970, 0.567, 0.000,0.000
2006-12-18 02:20:00,4.020, 0.600, 0.314,0.314
2006-12-18 02:30:00,4.110, 0.672, 0.092,0.092
2006-12-18 02:40:00,4.040, 0.618, 0.000,0.000
2006-12-18 02:50:00,4.100, 0.666, 1.954,1.954
2006-12-18 03:00:00,4.070, 0.645, 0.290,0.290
2006-12-18 03:10:00,4.010, 0.600, 0.372,0.372
2006-12-18 03:20:00,3.870, 0.498, 0.000,0.000
2006-12-18 03:30:00,3.810, 0.453, 0.000,0.000
2006-12-18 03:40:00,3.870, 0.501, 0.157,0.157
2006-12-18 03:50:00,3.870, 0.498, 0.000,0.000
2006-12-18 04:00:00,3.990, 0.585, 0.441,0.441
2006-12-18 04:10:00,3.960, 0.570, 0.704,0.704
2006-12-18 04:20:00,3.860, 0.492, 0.000,0.000
2006-12-18 04:30:00,3.760, 0.423, 0.227,0.227
2006-12-18 04:40:00,3.860, 0.492, 0.000,0.000
2006-12-18 04:50:00,3.890, 0.516, 0.788,0.788
2006-12-18 05:00:00,3.820, 0.468, 0.497,0.497
2006-12-18 05:10:00,3.770, 0.426, 0.604,0.604
2006-12-18 05:20:00,3.760, 0.423, 0.000,0.000
2006-12-18 05:30:00,3.790, 0.447, 0.247,0.247
2006-12-18 05:40:00,3.770, 0.432, 0.214,0.214
2006-12-18 05:50:00,3.770, 0.429, 0.000,0.000
2006-12-18 06:00:00,3.730, 0.399, 0.225,0.225
2006-12-18 06:10:00,3.600, 0.306, 0.000,0.000
2006-12-18 06:20:00,3.520, 0.249, 0.000,0.000
2006-12-18 06:30:00,3.520, 0.246, 0.909,0.909
2006-12-18 06:40:00,3.510, 0.246, 0.000,0.000
2006-12-18 06:50:00,3.540, 0.267, 0.695,0.695
2006-12-18 07:00:00,3.540, 0.264, 0.276,0.276
2006-12-18 07:10:00,3.610, 0.318, 0.000,0.000
2006-12-18 07:20:00,3.620, 0.321, 0.432,0.432
2006-12-18 07:30:00,3.620, 0.324, 0.832,0.832
2006-12-18 07:40:00,3.630, 0.333, 0.292,0.292
2006-12-18 07:50:00,3.640, 0.339, 0.439,0.439
2006-12-18 08:00:00,3.640, 0.339, 0.000,0.000
2006-12-18 08:10:00,3.630, 0.330, 0.306,0.306
2006-12-18 08:20:00,3.480, 0.222, 0.619,0.619
2006-12-18 08:30:00,3.490, 0.231, 0.000,0.000
2006-12-18 08:40:00,3.530, 0.258, 0.000,0.000
2006-12-18 08:50:00,3.510, 0.249, 0.000,0.000
2006-12-18 09:00:00,3.380, 0.153, 0.000,0.000
2006-12-18 09:10:00,3.250, 0.054, 0.000,0.000
2006-12-18 09:20:00,3.160, 0.000, 0.000,0.000
2006-12-18 09:30:00,3.070, 0.000, 0.000,0.000
2006-12-18 09:40:00,2.900, 0.000, 0.000,0.000
2006-12-18 09:50:00,2.710, 0.000, 0.000,0.000
2006-12-18 10:00:00,2.620, 0.000, 0.000,0.000
2006-12-18 10:10:00,2.480, 0.000, 0.000,0.000
2006-12-18 10:20:00,2.300, 0.000, 0.000,0.000
2006-12-18 10:30:00,2.130, 0.000, 0.000,0.000
2006-12-18 10:40:00,2.040, 0.000, 0.000,0.000
2006-12-18 10:50:00,1.700, 0.000, 0.000,0.000
2006-12-18 11:00:00,1.510, 0.000, 0.000,0.000
2006-12-18 11:10:00,1.420, 0.000, 0.000,0.000
2006-12-18 11:20:00,1.190, 0.000, 0.000,0.000
2006-12-18 11:30:00,1.020, 0.000, 0.000,0.000
2006-12-18 11:40:00,0.900, 0.000, 0.000,0.000
2006-12-18 11:50:00,0.860, 0.000, 0.000,0.000
2006-12-18 12:00:00,0.860, 0.000, 0.000,0.000
2006-12-18 12:10:00,0.880, 0.000, 0.000,0.000
2006-12-18 12:20:00,0.870, 0.000, 0.000,0.000
2006-12-18 12:30:00,0.930, 0.000, 0.000,0.000
2006-12-18 12:40:00,0.960, 0.000, 0.000,0.000
2006-12-18 12:50:00,0.970, 0.000, 0.000,0.000
2006-12-18 13:00:00,1.180, 0.000, 0.000,0.000
2006-12-18 13:10:00,1.530, 0.000, 0.000,0.000
2006-12-18 13:20:00,1.670, 0.000, 0.000,0.000
2006-12-18 13:30:00,1.770, 0.000, 0.000,0.000
2006-12-18 13:40:00,1.770, 0.000, 0.000,0.000
2006-12-18 13:50:00,1.720, 0.000, 0.000,0.000
2006-12-18 14:00:00,1.730, 0.000, 0.000,0.000
2006-12-18 14:10:00,1.750, 0.000, 0.000,0.000
2006-12-18 14:20:00,1.930, 0.000, 0.000,0.000
2006-12-18 14:30:00,2.100, 0.000, 0.000,0.000
2006-12-18 14:40:00,2.180, 0.000, 0.000,0.000
2006-12-18 14:50:00,2.330, 0.000, 0.000,0.000
2006-12-18 15:00:00,2.560, 0.000, 0.000,0.000
