Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-11-13 09:40:00,9.000,10.518,11.735,11.735
2006-11-13 09:50:00,9.070,10.773, 7.915,7.915
2006-11-13 10:00:00,8.450, 8.589, 9.351,9.351
2006-11-13 10:10:00,7.840, 6.831, 7.266,7.266
2006-11-13 10:20:00,7.380, 5.601, 5.425,5.425
2006-11-13 10:30:00,7.260, 5.334, 5.354,5.354
2006-11-13 10:40:00,7.380, 5.592, 6.254,6.254
2006-11-13 10:50:00,7.690, 6.420, 4.457,4.457
2006-11-13 11:00:00,7.960, 7.176, 8.669,8.669
2006-11-13 11:10:00,8.240, 7.953, 7.640,7.640
2006-11-13 11:20:00,9.010,10.485,10.442,10.442
2006-11-13 11:30:00,10.010,14.283,12.463,12.463
2006-11-13 11:40:00,10.890,17.847,18.385,18.385
2006-11-13 11:50:00,11.310,19.536,18.668,18.668
2006-11-13 12:00:00,11.860,21.747,19.454,19.454
2006-11-13 12:10:00,12.850,25.455,28.725,28.725
2006-11-13 12:20:00,13.780,27.987,27.661,27.661
2006-11-13 12:30:00,14.440,28.998,30.000,30.000
2006-11-13 12:40:00,15.090,29.676,29.575,29.575
2006-11-13 12:50:00,15.570,29.811,28.580,28.580
2006-11-13 13:00:00,15.560,29.808,28.912,28.912
2006-11-13 13:10:00,15.630,29.829,30.000,30.000
2006-11-13 13:20:00,16.080,29.952,30.000,30.000
2006-11-13 13:30:00,16.760,29.982,30.000,30.000
2006-11-13 13:40:00,17.400,30.000,30.000,30.000
2006-11-13 13:50:00,17.790,30.000,30.000,30.000
2006-11-13 14:00:00,18.080,30.000,30.000,30.000
2006-11-13 14:10:00,18.490,30.000,28.632,28.632
2006-11-13 14:20:00,19.070,30.000,30.000,30.000
2006-11-13 14:30:00,19.880,30.000,28.869,28.869
2006-11-13 14:40:00,20.390,30.000,30.000,30.000
2006-11-13 14:50:00,20.610,30.000,28.913,28.913
2006-11-13 15:00:00,20.650,30.000,29.063,29.063
2006-11-13 15:10:00,20.750,30.000,30.000,30.000
2006-11-13 15:20:00,21.080,30.000,30.000,30.000
2006-11-13 15:30:00,21.800,30.000,30.000,30.000
2006-11-13 15:40:00,22.450,30.000,29.789,29.789
2006-11-13 15:50:00,22.900,30.000,29.707,29.707
2006-11-13 16:00:00,23.500,30.000,30.000,30.000
2006-11-13 16:10:00,24.050,30.000,28.336,28.336
2006-11-13 16:20:00,24.650,30.000,30.000,30.000
2006-11-13 16:30:00,25.070,30.000,29.938,29.938
2006-11-13 16:40:00,25.590,30.000,29.812,29.812
2006-11-13 16:50:00,26.120,30.000,29.305,29.305
2006-11-13 17:00:00,26.530,30.000,30.000,30.000
2006-11-13 17:10:00,26.000,30.000,30.000,30.000
2006-11-13 17:20:00,25.830,30.000,30.000,30.000
2006-11-13 17:30:00,25.940,30.000,30.000,30.000
2006-11-13 17:40:00,26.150,30.000,29.629,29.629
2006-11-13 17:50:00,26.070,30.000,27.785,27.785
2006-11-13 18:00:00,25.970,30.000,30.000,30.000
2006-11-13 18:10:00,25.950,30.000,28.105,28.105
2006-11-13 18:20:00,25.960,30.000,30.000,30.000
2006-11-13 18:30:00,25.640,30.000,29.115,29.115
2006-11-13 18:40:00,24.770,30.000,30.000,30.000
2006-11-13 18:50:00,24.140,30.000,29.699,29.699
2006-11-13 19:00:00,23.770,30.000,28.293,28.293
2006-11-13 19:10:00,23.760,30.000,30.000,30.000
2006-11-13 19:20:00,23.890,30.000,28.887,28.887
2006-11-13 19:30:00,23.840,30.000,30.000,30.000
2006-11-13 19:40:00,24.150,30.000,29.543,29.543
2006-11-13 19:50:00,24.230,30.000,29.975,29.975
2006-11-13 20:00:00,24.350,30.000,29.996,29.996
2006-11-13 20:10:00,24.540,30.000,29.742,29.742
2006-11-13 20:20:00,24.590,30.000,30.000,30.000
2006-11-13 20:30:00,24.740,30.000,30.000,30.000
2006-11-13 20:40:00,24.800,30.000,27.028,27.028
2006-11-13 20:50:00,24.710,30.000,30.000,30.000
2006-11-13 21:00:00,24.340,30.000,30.000,30.000
2006-11-13 21:10:00,23.770,30.000,30.000,30.000
2006-11-13 21:20:00,23.480,30.000,30.000,30.000
2006-11-13 21:30:00,23.020,30.000,30.000,30.000
2006-11-13 21:40:00,22.500,30.000,30.000,30.000
2006-11-13 21:50:00,22.330,30.000,30.000,30.000
2006-11-13 22:00:00,22.650,30.000,30.000,30.000
2006-11-13 22:10:00,22.440,30.000,30.000,30.000
2006-11-13 22:20:00,22.700,30.000,30.000,30.000
2006-11-13 22:30:00,23.580,30.000,30.000,30.000
2006-11-13 22:40:00,23.750,30.000,30.000,30.000
2006-11-13 22:50:00,23.160,30.000,30.000,30.000
2006-11-13 23:00:00,22.870,30.000,29.565,29.565
2006-11-13 23:10:00,22.510,30.000,30.000,30.000
2006-11-13 23:20:00,21.890,30.000,30.000,30.000
2006-11-13 23:30:00,21.750,30.000,30.000,30.000
2006-11-13 23:40:00,21.710,30.000,30.000,30.000
2006-11-13 23:50:00,21.670,30.000,30.000,30.000
2006-11-14 00:00:00,21.210,30.000,30.000,30.000
2006-11-14 00:10:00,20.550,30.000,28.568,28.568
2006-11-14 00:20:00,19.740,30.000,30.000,30.000
2006-11-14 00:30:00,19.500,30.000,30.000,30.000
2006-11-14 00:40:00,19.260,30.000,30.000,30.000
2006-11-14 00:50:00,18.960,30.000,30.000,30.000
2006-11-14 01:00:00,19.250,30.000,30.000,30.000
2006-11-14 01:10:00,19.510,30.000,30.000,30.000
2006-11-14 01:20:00,19.560,30.000,30.000,30.000
2006-11-14 01:30:00,19.500,30.000,30.000,30.000
2006-11-14 01:40:00,19.590,30.000,30.000,30.000
2006-11-14 01:50:00,20.040,30.000,30.000,30.000
2006-11-14 02:00:00,20.210,30.000,30.000,30.000
2006-11-14 02:10:00,20.730,30.000,30.000,30.000
2006-11-14 02:20:00,21.100,30.000,30.000,30.000
2006-11-14 02:30:00,21.140,30.000,29.424,29.424
2006-11-14 02:40:00,21.450,30.000,30.000,30.000
2006-11-14 02:50:00,21.690,30.000,29.239,29.239
2006-11-14 03:00:00,21.910,30.000,29.952,29.952
2006-11-14 03:10:00,21.580,30.000,30.000,30.000
2006-11-14 03:20:00,20.730,30.000,29.860,29.860
2006-11-14 03:30:00,20.250,30.000,30.000,30.000
2006-11-14 03:40:00,20.530,30.000,28.030,28.030
2006-11-14 03:50:00,20.430,30.000,29.465,29.465
2006-11-14 04:00:00,20.180,30.000,28.300,28.300
2006-11-14 04:10:00,19.750,30.000,30.000,30.000
2006-11-14 04:20:00,19.500,30.000,30.000,30.000
2006-11-14 04:30:00,19.480,30.000,29.827,29.827
2006-11-14 04:40:00,19.230,30.000,30.000,30.000
2006-11-14 04:50:00,18.850,30.000,30.000,30.000
2006-11-14 05:00:00,18.600,30.000,30.000,30.000
2006-11-14 05:10:00,18.370,30.000,30.000,30.000
2006-11-14 05:20:00,18.290,30.000,30.000,30.000
2006-11-14 05:30:00,18.110,30.000,28.827,28.827
2006-11-14 05:40:00,18.220,30.000,30.000,30.000
2006-11-14 05:50:00,18.070,30.000,30.000,30.000
2006-11-14 06:00:00,17.940,30.000,30.000,30.000
2006-11-14 06:10:00,17.800,30.000,30.000,30.000
2006-11-14 06:20:00,17.340,30.000,29.323,29.323
2006-11-14 06:30:00,17.580,30.000,30.000,30.000
2006-11-14 06:40:00,17.120,29.997,28.703,28.703
2006-11-14 06:50:00,17.170,29.997,29.899,29.899
2006-11-14 07:00:00,17.240,30.000,27.530,27.530
2006-11-14 07:10:00,17.270,30.000,30.000,30.000
2006-11-14 07:20:00,17.530,30.000,29.826,29.826
2006-11-14 07:30:00,17.640,30.000,30.000,30.000
2006-11-14 07:40:00,17.390,30.000,29.994,29.994
2006-11-14 07:50:00,17.430,30.000,28.585,28.585
2006-11-14 08:00:00,17.380,30.000,29.246,29.246
2006-11-14 08:10:00,17.750,30.000,29.680,29.680
2006-11-14 08:20:00,18.060,30.000,29.482,29.482
2006-11-14 08:30:00,17.930,30.000,29.761,29.761
2006-11-14 08:40:00,18.130,30.000,28.653,28.653
2006-11-14 08:50:00,18.360,30.000,30.000,30.000
2006-11-14 09:00:00,18.500,30.000,29.808,29.808
2006-11-14 09:10:00,18.900,30.000,30.000,30.000
2006-11-14 09:20:00,18.920,30.000,30.000,30.000
2006-11-14 09:30:00,18.840,30.000,30.000,30.000
2006-11-14 09:40:00,19.070,30.000,27.327,27.327
2006-11-14 09:50:00,19.220,30.000,30.000,30.000
2006-11-14 10:00:00,19.300,30.000,30.000,30.000
2006-11-14 10:10:00,19.440,30.000,30.000,30.000
2006-11-14 10:20:00,19.780,30.000,29.392,29.392
2006-11-14 10:30:00,20.220,30.000,30.000,30.000
2006-11-14 10:40:00,20.240,30.000,28.009,28.009
2006-11-14 10:50:00,20.330,30.000,28.412,28.412
2006-11-14 11:00:00,20.280,30.000,30.000,30.000
2006-11-14 11:10:00,20.010,30.000,29.626,29.626
2006-11-14 11:20:00,19.710,30.000,29.160,29.160
2006-11-14 11:30:00,19.910,30.000,30.000,30.000
2006-11-14 11:40:00,19.770,30.000,29.969,29.969
2006-11-14 11:50:00,19.610,30.000,30.000,30.000
2006-11-14 12:00:00,19.600,30.000,30.000,30.000
2006-11-14 12:10:00,19.840,30.000,28.296,28.296
2006-11-14 12:20:00,20.270,30.000,29.925,29.925
2006-11-14 12:30:00,20.320,30.000,30.000,30.000
2006-11-14 12:40:00,20.270,30.000,28.902,28.902
2006-11-14 12:50:00,20.580,30.000,30.000,30.000
2006-11-14 13:00:00,20.480,30.000,28.742,28.742
2006-11-14 13:10:00,20.520,30.000,26.986,26.986
2006-11-14 13:20:00,20.590,30.000,30.000,30.000
2006-11-14 13:30:00,20.500,30.000,30.000,30.000
2006-11-14 13:40:00,20.550,30.000,30.000,30.000
2006-11-14 13:50:00,19.750,30.000,30.000,30.000
2006-11-14 14:00:00,19.770,30.000,28.361,28.361
2006-11-14 14:10:00,20.090,30.000,30.000,30.000
2006-11-14 14:20:00,19.810,30.000,30.000,30.000
2006-11-14 14:30:00,19.690,30.000,30.000,30.000
2006-11-14 14:40:00,19.830,30.000,29.207,29.207
2006-11-14 14:50:00,20.160,30.000,30.000,30.000
2006-11-14 15:00:00,20.270,30.000,29.494,29.494
2006-11-14 15:10:00,20.640,30.000,29.999,29.999
2006-11-14 15:20:00,20.630,30.000,30.000,30.000
2006-11-14 15:30:00,20.420,30.000,29.674,29.674
2006-11-14 15:40:00,19.920,30.000,30.000,30.000
2006-11-14 15:50:00,19.900,30.000,30.000,30.000
2006-11-14 16:00:00,19.010,30.000,29.712,29.712
2006-11-14 16:10:00,18.400,30.000,30.000,30.000
2006-11-14 16:20:00,17.270,30.000,30.000,30.000
2006-11-14 16:30:00,16.550,29.970,29.106,29.106
2006-11-14 16:40:00,16.220,29.955,30.000,30.000
2006-11-14 16:50:00,15.600,29.808,30.000,30.000
2006-11-14 17:00:00,15.790,29.862,30.000,30.000
2006-11-14 17:10:00,15.950,29.907,30.000,30.000
2006-11-14 17:20:00,15.540,29.793,30.000,30.000
2006-11-14 17:30:00,15.160,29.688,30.000,30.000
2006-11-14 17:40:00,14.480,29.004,28.775,28.775
2006-11-14 17:50:00,13.750,27.831,29.548,29.548
2006-11-14 18:00:00,13.750,27.819,27.323,27.323
2006-11-14 18:10:00,12.510,24.105,24.609,24.609
2006-11-14 18:20:00,12.040,22.377,22.677,22.677
2006-11-14 18:30:00,12.340,23.481,24.491,24.491
2006-11-14 18:40:00,12.270,23.262,26.044,26.044
2006-11-14 18:50:00,12.270,23.265,24.371,24.371
2006-11-14 19:00:00,12.270,23.250,23.604,23.604
2006-11-14 19:10:00,12.970,25.761,26.768,26.768
2006-11-14 19:20:00,13.720,27.810,29.891,29.891
2006-11-14 19:30:00,14.350,28.890,28.337,28.337
2006-11-14 19:40:00,14.810,29.439,30.000,30.000
2006-11-14 19:50:00,14.810,29.436,30.000,30.000
2006-11-14 20:00:00,14.810,29.436,28.206,28.206
2006-11-14 20:10:00,15.010,29.658,29.093,29.093
2006-11-14 20:20:00,15.160,29.703,28.422,28.422
2006-11-14 20:30:00,15.120,29.691,30.000,30.000
2006-11-14 20:40:00,15.030,29.664,29.711,29.711
2006-11-14 20:50:00,15.350,29.754,30.000,30.000
2006-11-14 21:00:00,16.020,29.940,29.218,29.218
2006-11-14 21:10:00,16.960,29.991,30.000,30.000
2006-11-14 21:20:00,17.610,30.000,28.155,28.155
2006-11-14 21:30:00,17.540,30.000,30.000,30.000
2006-11-14 21:40:00,17.550,30.000,30.000,30.000
2006-11-14 21:50:00,17.510,30.000,29.982,29.982
2006-11-14 22:00:00,17.210,30.000,28.777,28.777
2006-11-14 22:10:00,16.330,29.964,29.828,29.828
2006-11-14 22:20:00,15.390,29.766,29.005,29.005
2006-11-14 22:30:00,14.590,29.196,30.000,30.000
2006-11-14 22:40:00,13.910,28.380,29.263,29.263
2006-11-14 22:50:00,13.320,26.787,25.456,25.456
2006-11-14 23:00:00,12.680,24.891,24.885,24.885
2006-11-14 23:10:00,12.400,23.844,25.326,25.326
2006-11-14 23:20:00,11.930,22.125,23.463,23.463
2006-11-14 23:30:00,11.710,21.282,21.177,21.177
2006-11-14 23:40:00,11.440,20.202,22.375,22.375
2006-11-14 23:50:00,10.720,17.247,19.248,19.248
2006-11-15 00:00:00,10.340,15.696,15.801,15.801
2006-11-15 00:10:00,10.350,15.759,17.824,17.824
2006-11-15 00:20:00,10.440,16.119,15.944,15.944
2006-11-15 00:30:00,10.500,16.371,18.082,18.082
2006-11-15 00:40:00,10.700,17.211,12.260,12.260
2006-11-15 00:50:00,11.130,18.978,19.383,19.383
2006-11-15 01:00:00,11.610,20.955,22.384,22.384
2006-11-15 01:10:00,12.120,22.878,22.219,22.219
2006-11-15 01:20:00,12.450,24.135,25.685,25.685
2006-11-15 01:30:00,12.710,25.098,27.573,27.573
2006-11-15 01:40:00,12.810,25.488,24.515,24.515
2006-11-15 01:50:00,12.910,25.773,28.662,28.662
2006-11-15 02:00:00,13.070,26.220,24.505,24.505
2006-11-15 02:10:00,13.280,26.799,26.107,26.107
2006-11-15 02:20:00,13.440,27.240,26.392,26.392
2006-11-15 02:30:00,13.320,26.913,24.586,24.586
2006-11-15 02:40:00,12.960,25.917,27.342,27.342
2006-11-15 02:50:00,12.510,24.417,25.393,25.393
2006-11-15 03:00:00,12.130,23.007,25.816,25.816
2006-11-15 03:10:00,11.780,21.726,22.573,22.573
2006-11-15 03:20:00,11.440,20.352,21.912,21.912
2006-11-15 03:30:00,11.080,18.906,18.403,18.403
2006-11-15 03:40:00,10.710,17.391,16.917,16.917
2006-11-15 03:50:00,10.280,15.630,18.002,18.002
2006-11-15 04:00:00,9.890,14.016,16.910,16.910
2006-11-15 04:10:00,9.600,12.834,13.569,13.569
2006-11-15 04:20:00,9.450,12.303,12.739,12.739
2006-11-15 04:30:00,9.420,12.177,13.057,13.057
2006-11-15 04:40:00,9.400,12.114,11.864,11.864
2006-11-15 04:50:00,9.340,11.922,10.382,10.382
2006-11-15 05:00:00,9.250,11.568, 8.004,8.004
2006-11-15 05:10:00,9.140,11.178,11.759,11.759
2006-11-15 05:20:00,9.060,10.884, 9.527,9.527
2006-11-15 05:30:00,9.000,10.692,12.722,12.722
2006-11-15 05:40:00,9.010,10.716,10.842,10.842
2006-11-15 05:50:00,9.080,10.971,10.901,10.901
2006-11-15 06:00:00,9.230,11.535,10.986,10.986
2006-11-15 06:10:00,9.400,12.150,11.556,11.556
2006-11-15 06:20:00,9.510,12.555,12.861,12.861
2006-11-15 06:30:00,9.570,12.780,13.146,13.146
2006-11-15 06:40:00,9.620,12.999,14.119,14.119
2006-11-15 06:50:00,9.730,13.431,15.014,15.014
2006-11-15 07:00:00,9.820,13.836,16.223,16.223
2006-11-15 07:10:00,9.830,13.857,15.062,15.062
2006-11-15 07:20:00,9.700,13.314,14.783,14.783
2006-11-15 07:30:00,9.470,12.423,11.194,11.194
2006-11-15 07:40:00,9.230,11.547,12.553,12.553
2006-11-15 07:50:00,9.110,11.133,11.655,11.655
2006-11-15 08:00:00,9.140,11.223,10.389,10.389
2006-11-15 08:10:00,9.240,11.610,11.654,11.654
2006-11-15 08:20:00,9.440,12.330,10.740,10.740
2006-11-15 08:30:00,9.670,13.203,14.812,14.812
2006-11-15 08:40:00,9.870,14.028,14.955,14.955
2006-11-15 08:50:00,10.060,14.814,13.927,13.927
2006-11-15 09:00:00,10.270,15.690,13.742,13.742
2006-11-15 09:10:00,10.480,16.560,17.384,17.384
2006-11-15 09:20:00,10.620,17.160,15.022,15.022
2006-11-15 09:30:00,10.730,17.613,16.811,16.811
2006-11-15 09:40:00,10.860,18.129,18.587,18.587
2006-11-15 09:50:00,10.940,18.474,23.224,23.224
2006-11-15 10:00:00,10.950,18.498,20.497,20.497
2006-11-15 10:10:00,11.010,18.738,19.033,19.033
2006-11-15 10:20:00,11.150,19.305,19.487,19.487
2006-11-15 10:30:00,11.300,19.935,19.283,19.283
2006-11-15 10:40:00,11.410,20.388,20.233,20.233
2006-11-15 10:50:00,11.450,20.550,22.081,22.081
2006-11-15 11:00:00,11.370,20.256,22.758,22.758
2006-11-15 11:10:00,11.190,19.485,19.634,19.634
2006-11-15 11:20:00,11.130,19.260,19.755,19.755
2006-11-15 11:30:00,11.110,19.179,18.811,18.811
2006-11-15 11:40:00,11.200,19.530,21.195,21.195
2006-11-15 11:50:00,11.240,19.701,19.889,19.889
2006-11-15 12:00:00,11.310,20.004,21.825,21.825
2006-11-15 12:10:00,11.260,19.782,20.812,20.812
2006-11-15 12:20:00,11.390,20.337,18.334,18.334
2006-11-15 12:30:00,11.360,20.208,21.007,21.007
2006-11-15 12:40:00,11.430,20.514,21.044,21.044
2006-11-15 12:50:00,11.430,20.514,22.326,22.326
2006-11-15 13:00:00,11.390,20.328,21.069,21.069
2006-11-15 13:10:00,11.400,20.391,20.096,20.096
2006-11-15 13:20:00,11.440,20.550,20.652,20.652
2006-11-15 13:30:00,11.470,20.679,23.490,23.490
2006-11-15 13:40:00,11.470,20.661,21.727,21.727
2006-11-15 13:50:00,11.370,20.274,19.494,19.494
2006-11-15 14:00:00,11.310,20.040,23.454,23.454
2006-11-15 14:10:00,11.340,20.142,21.588,21.588
2006-11-15 14:20:00,11.450,20.592,21.021,21.021
2006-11-15 14:30:00,11.650,21.417,22.823,22.823
2006-11-15 14:40:00,11.820,22.065,22.105,22.105
2006-11-15 14:50:00,11.830,22.098,25.357,25.357
2006-11-15 15:00:00,11.810,22.008,25.263,25.263
2006-11-15 15:10:00,11.830,22.083,22.775,22.775
2006-11-15 15:20:00,11.830,22.080,21.734,21.734
2006-11-15 15:30:00,11.810,21.984,23.518,23.518
2006-11-15 15:40:00,11.760,21.822,21.109,21.109
2006-11-15 15:50:00,11.630,21.294,23.964,23.964
2006-11-15 16:00:00,11.510,20.778,21.926,21.926
2006-11-15 16:10:00,11.430,20.436,19.847,19.847
2006-11-15 16:20:00,11.170,19.386,18.750,18.750
2006-11-15 16:30:00,10.860,18.093,19.961,19.961
2006-11-15 16:40:00,10.650,17.220,16.806,16.806
2006-11-15 16:50:00,10.540,16.761,15.543,15.543
2006-11-15 17:00:00,10.450,16.365,12.641,12.641
2006-11-15 17:10:00,10.530,16.701,20.248,20.248
2006-11-15 17:20:00,10.650,17.169,15.876,15.876
2006-11-15 17:30:00,10.750,17.556,15.156,15.156
2006-11-15 17:40:00,10.840,17.913,19.648,19.648
2006-11-15 17:50:00,10.950,18.354,21.193,21.193
2006-11-15 18:00:00,11.190,19.323,21.669,21.669
2006-11-15 18:10:00,11.400,20.175,20.372,20.372
2006-11-15 18:20:00,11.600,20.979,19.702,19.702
2006-11-15 18:30:00,11.700,21.375,24.296,24.296
2006-11-15 18:40:00,11.920,22.164,22.309,22.309
2006-11-15 18:50:00,12.150,23.022,24.434,24.434
2006-11-15 19:00:00,12.230,23.322,24.090,24.090
2006-11-15 19:10:00,12.350,23.760,26.226,26.226
2006-11-15 19:20:00,12.510,24.315,24.770,24.770
2006-11-15 19:30:00,12.690,24.981,25.031,25.031
2006-11-15 19:40:00,12.890,25.662,27.272,27.272
2006-11-15 19:50:00,13.090,26.181,27.401,27.401
2006-11-15 20:00:00,13.100,26.208,27.114,27.114
2006-11-15 20:10:00,13.060,26.088,26.356,26.356
2006-11-15 20:20:00,13.200,26.466,28.048,28.048
2006-11-15 20:30:00,13.320,26.775,26.942,26.942
2006-11-15 20:40:00,13.370,26.916,27.028,27.028
2006-11-15 20:50:00,13.370,26.907,29.328,29.328
2006-11-15 21:00:00,13.410,27.012,27.936,27.936
2006-11-15 21:10:00,13.530,27.327,25.907,25.907
2006-11-15 21:20:00,13.710,27.804,29.167,29.167
2006-11-15 21:30:00,13.910,28.362,28.576,28.576
2006-11-15 21:40:00,14.130,28.623,28.322,28.322
2006-11-15 21:50:00,14.300,28.833,29.107,29.107
2006-11-15 22:00:00,14.300,28.833,30.000,30.000
2006-11-15 22:10:00,13.890,28.299,27.913,27.913
2006-11-15 22:20:00,13.460,27.144,29.233,29.233
2006-11-15 22:30:00,12.960,25.800,26.000,26.000
2006-11-15 22:40:00,12.400,23.859,24.372,24.372
2006-11-15 22:50:00,11.860,21.864,23.100,23.100
2006-11-15 23:00:00,11.820,21.687,23.141,23.141
2006-11-15 23:10:00,11.620,20.907,23.963,23.963
2006-11-15 23:20:00,11.480,20.376,18.441,18.441
2006-11-15 23:30:00,11.350,19.854,21.358,21.358
2006-11-15 23:40:00,10.560,16.668,17.022,17.022
2006-11-15 23:50:00,9.920,14.064,15.850,15.850
2006-11-16 00:00:00,10.270,15.495,14.509,14.509
2006-11-16 00:10:00,10.030,14.502,11.158,11.158
2006-11-16 00:20:00,10.430,16.137,18.170,18.170
2006-11-16 00:30:00,11.350,19.896,20.360,20.360
2006-11-16 00:40:00,12.670,24.954,24.941,24.941
2006-11-16 00:50:00,13.460,27.276,28.705,28.705
2006-11-16 01:00:00,14.120,28.668,27.839,27.839
2006-11-16 01:10:00,14.250,28.830,29.272,29.272
2006-11-16 01:20:00,15.650,29.850,27.449,27.449
2006-11-16 01:30:00,15.630,29.844,30.000,30.000
2006-11-16 01:40:00,15.410,29.784,29.964,29.964
2006-11-16 01:50:00,14.920,29.637,30.000,30.000
2006-11-16 02:00:00,14.140,28.698,28.207,28.207
2006-11-16 02:10:00,14.940,29.652,28.006,28.006
2006-11-16 02:20:00,17.010,29.997,30.000,30.000
2006-11-16 02:30:00,18.480,30.000,30.000,30.000
2006-11-16 02:40:00,15.800,29.892,29.340,29.340
2006-11-16 02:50:00,13.010,26.034,24.637,24.637
2006-11-16 03:00:00,14.580,29.232,28.439,28.439
2006-11-16 03:10:00,12.730,25.182,25.036,25.036
2006-11-16 03:20:00,14.080,28.629,27.410,27.410
2006-11-16 03:30:00,17.350,30.000,30.000,30.000
2006-11-16 03:40:00,17.800,30.000,30.000,30.000
2006-11-16 03:50:00,18.670,30.000,29.332,29.332
2006-11-16 04:00:00,19.570,30.000,30.000,30.000
2006-11-16 04:10:00,19.730,30.000,30.000,30.000
2006-11-16 04:20:00,19.710,30.000,30.000,30.000
2006-11-16 04:30:00,19.480,30.000,29.992,29.992
2006-11-16 04:40:00,18.370,30.000,29.786,29.786
2006-11-16 04:50:00,17.740,30.000,30.000,30.000
2006-11-16 05:00:00,17.780,30.000,30.000,30.000
2006-11-16 05:10:00,17.720,30.000,30.000,30.000
2006-11-16 05:20:00,17.500,30.000,30.000,30.000
2006-11-16 05:30:00,17.730,30.000,28.378,28.378
2006-11-16 05:40:00,18.010,30.000,30.000,30.000
2006-11-16 05:50:00,18.550,30.000,30.000,30.000
2006-11-16 06:00:00,19.280,30.000,27.276,27.276
2006-11-16 06:10:00,19.920,30.000,30.000,30.000
2006-11-16 06:20:00,20.150,30.000,30.000,30.000
2006-11-16 06:30:00,20.210,30.000,30.000,30.000
2006-11-16 06:40:00,20.140,30.000,29.975,29.975
2006-11-16 06:50:00,19.740,30.000,30.000,30.000
2006-11-16 07:00:00,19.340,30.000,30.000,30.000
2006-11-16 07:10:00,19.260,30.000,30.000,30.000
2006-11-16 07:20:00,19.350,30.000,30.000,30.000
2006-11-16 07:30:00,19.720,30.000,29.454,29.454
2006-11-16 07:40:00,19.640,30.000,29.981,29.981
2006-11-16 07:50:00,19.520,30.000,29.592,29.592
2006-11-16 08:00:00,19.480,30.000,29.575,29.575
2006-11-16 08:10:00,19.450,30.000,28.378,28.378
2006-11-16 08:20:00,19.130,30.000,30.000,30.000
2006-11-16 08:30:00,19.250,30.000,29.727,29.727
2006-11-16 08:40:00,19.470,30.000,28.506,28.506
2006-11-16 08:50:00,19.400,30.000,30.000,30.000
2006-11-16 09:00:00,19.000,30.000,29.394,29.394
2006-11-16 09:10:00,18.890,30.000,30.000,30.000
2006-11-16 09:20:00,19.160,30.000,30.000,30.000
2006-11-16 09:30:00,19.100,30.000,30.000,30.000
2006-11-16 09:40:00,19.090,30.000,30.000,30.000
2006-11-16 09:50:00,19.500,30.000,30.000,30.000
2006-11-16 10:00:00,19.360,30.000,30.000,30.000
2006-11-16 10:10:00,18.550,30.000,30.000,30.000
2006-11-16 10:20:00,18.110,30.000,29.131,29.131
2006-11-16 10:30:00,17.920,30.000,29.729,29.729
2006-11-16 10:40:00,18.050,30.000,30.000,30.000
2006-11-16 10:50:00,17.970,30.000,29.926,29.926
2006-11-16 11:00:00,18.510,30.000,29.723,29.723
2006-11-16 11:10:00,18.200,30.000,29.137,29.137
2006-11-16 11:20:00,18.250,30.000,29.495,29.495
2006-11-16 11:30:00,18.110,30.000,30.000,30.000
2006-11-16 11:40:00,18.340,30.000,27.683,27.683
2006-11-16 11:50:00,18.830,30.000,30.000,30.000
2006-11-16 12:00:00,18.900,30.000,29.291,29.291
2006-11-16 12:10:00,18.850,30.000,29.309,29.309
2006-11-16 12:20:00,18.780,30.000,29.581,29.581
2006-11-16 12:30:00,18.540,30.000,30.000,30.000
2006-11-16 12:40:00,18.190,30.000,28.786,28.786
2006-11-16 12:50:00,17.730,30.000,30.000,30.000
2006-11-16 13:00:00,18.490,30.000,29.833,29.833
2006-11-16 13:10:00,18.410,30.000,30.000,30.000
2006-11-16 13:20:00,19.330,30.000,29.957,29.957
2006-11-16 13:30:00,19.630,30.000,30.000,30.000
2006-11-16 13:40:00,19.880,30.000,30.000,30.000
2006-11-16 13:50:00,20.140,30.000,29.095,29.095
2006-11-16 14:00:00,20.330,30.000,30.000,30.000
2006-11-16 14:10:00,20.500,30.000,30.000,30.000
2006-11-16 14:20:00,20.550,30.000,29.052,29.052
2006-11-16 14:30:00,20.610,30.000,30.000,30.000
2006-11-16 14:40:00,21.310,30.000,28.706,28.706
2006-11-16 14:50:00,21.580,30.000,28.853,28.853
2006-11-16 15:00:00,21.310,30.000,30.000,30.000
2006-11-16 15:10:00,21.460,30.000,30.000,30.000
2006-11-16 15:20:00,21.380,30.000,28.953,28.953
2006-11-16 15:30:00,21.140,30.000,29.838,29.838
2006-11-16 15:40:00,20.990,30.000,28.157,28.157
2006-11-16 15:50:00,21.040,30.000,30.000,30.000
2006-11-16 16:00:00,21.200,30.000,30.000,30.000
2006-11-16 16:10:00,21.330,30.000,30.000,30.000
2006-11-16 16:20:00,21.260,30.000,30.000,30.000
2006-11-16 16:30:00,20.950,30.000,29.060,29.060
2006-11-16 16:40:00,20.820,30.000,29.732,29.732
2006-11-16 16:50:00,20.750,30.000,30.000,30.000
2006-11-16 17:00:00,20.780,30.000,30.000,30.000
2006-11-16 17:10:00,20.920,30.000,30.000,30.000
