Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-12-13 11:10:00,20.680,30.000,29.467,29.467
2006-12-13 11:20:00,20.640,30.000,28.667,28.667
2006-12-13 11:30:00,20.530,30.000,30.000,30.000
2006-12-13 11:40:00,20.440,30.000,29.674,29.674
2006-12-13 11:50:00,20.370,30.000,30.000,30.000
2006-12-13 12:00:00,20.380,30.000,30.000,30.000
2006-12-13 12:10:00,20.370,30.000,30.000,30.000
2006-12-13 12:20:00,20.320,30.000,29.771,29.771
2006-12-13 12:30:00,20.260,30.000,30.000,30.000
2006-12-13 12:40:00,20.140,30.000,30.000,30.000
2006-12-13 12:50:00,20.020,30.000,29.378,29.378
2006-12-13 13:00:00,19.900,30.000,30.000,30.000
2006-12-13 13:10:00,19.800,30.000,30.000,30.000
2006-12-13 13:20:00,19.710,30.000,30.000,30.000
2006-12-13 13:30:00,19.750,30.000,30.000,30.000
2006-12-13 13:40:00,19.850,30.000,27.655,27.655
2006-12-13 13:50:00,19.980,30.000,30.000,30.000
2006-12-13 14:00:00,20.140,30.000,30.000,30.000
2006-12-13 14:10:00,20.300,30.000,30.000,30.000
2006-12-13 14:20:00,20.400,30.000,30.000,30.000
2006-12-13 14:30:00,20.470,30.000,30.000,30.000
2006-12-13 14:40:00,20.540,30.000,30.000,30.000
2006-12-13 14:50:00,20.540,30.000,30.000,30.000
2006-12-13 15:00:00,20.440,30.000,30.000,30.000
2006-12-13 15:10:00,20.270,30.000,30.000,30.000
2006-12-13 15:20:00,20.090,30.000,30.000,30.000
2006-12-13 15:30:00,20.020,30.000,30.000,30.000
2006-12-13 15:40:00,19.870,30.000,30.000,30.000
2006-12-13 15:50:00,19.670,30.000,30.000,30.000
2006-12-13 16:00:00,19.530,30.000,30.000,30.000
2006-12-13 16:10:00,19.400,30.000,30.000,30.000
2006-12-13 16:20:00,19.330,30.000,30.000,30.000
2006-12-13 16:30:00,19.370,30.000,30.000,30.000
2006-12-13 16:40:00,19.680,30.000,30.000,30.000
2006-12-13 16:50:00,19.770,30.000,30.000,30.000
2006-12-13 17:00:00,19.990,30.000,30.000,30.000
2006-12-13 17:10:00,20.070,30.000,29.917,29.917
2006-12-13 17:20:00,20.120,30.000,28.748,28.748
2006-12-13 17:30:00,20.160,30.000,26.901,26.901
2006-12-13 17:40:00,20.450,30.000,29.314,29.314
2006-12-13 17:50:00,20.630,30.000,29.231,29.231
2006-12-13 18:00:00,20.850,30.000,30.000,30.000
2006-12-13 18:10:00,20.910,30.000,29.695,29.695
2006-12-13 18:20:00,20.980,30.000,30.000,30.000
2006-12-13 18:30:00,21.780,30.000,30.000,30.000
2006-12-13 18:40:00,23.050,30.000,30.000,30.000
2006-12-13 18:50:00,23.290,30.000,30.000,30.000
2006-12-13 19:00:00,23.050,30.000,29.907,29.907
2006-12-13 19:10:00,23.830,30.000,30.000,30.000
2006-12-13 19:20:00,25.090,30.000,29.635,29.635
2006-12-13 19:30:00,25.480,30.000,29.656,29.656
2006-12-13 19:40:00,25.290,30.000,30.000,30.000
2006-12-13 19:50:00,25.290,30.000,29.072,29.072
2006-12-13 20:00:00,25.420,30.000,29.521,29.521
2006-12-13 20:10:00,25.780,30.000,29.290,29.290
2006-12-13 20:20:00,25.940,30.000,30.000,30.000
2006-12-13 20:30:00,26.040,30.000,29.859,29.859
2006-12-13 20:40:00,26.070,30.000,28.214,28.214
2006-12-13 20:50:00,25.970,30.000,30.000,30.000
2006-12-13 21:00:00,26.160,30.000,28.728,28.728
2006-12-13 21:10:00,25.700,30.000,30.000,30.000
2006-12-13 21:20:00,25.490,30.000,30.000,30.000
2006-12-13 21:30:00,25.470,30.000,29.220,29.220
2006-12-13 21:40:00,25.490,30.000,30.000,30.000
2006-12-13 21:50:00,25.430,30.000,30.000,30.000
2006-12-13 22:00:00,25.520,30.000,30.000,30.000
2006-12-13 22:10:00,25.760,30.000,30.000,30.000
2006-12-13 22:20:00,25.820,30.000,30.000,30.000
2006-12-13 22:30:00,25.790,30.000,29.050,29.050
2006-12-13 22:40:00,25.820,30.000,30.000,30.000
2006-12-13 22:50:00,25.810,30.000,26.784,26.784
2006-12-13 23:00:00,25.530,30.000,29.298,29.298
2006-12-13 23:10:00,25.180,30.000,28.495,28.495
2006-12-13 23:20:00,24.820,30.000,30.000,30.000
2006-12-13 23:30:00,24.480,30.000,30.000,30.000
2006-12-13 23:40:00,24.140,30.000,29.624,29.624
2006-12-13 23:50:00,23.700,30.000,30.000,30.000
2006-12-14 00:00:00,23.280,30.000,29.750,29.750
2006-12-14 00:10:00,23.030,30.000,30.000,30.000
2006-12-14 00:20:00,22.760,30.000,30.000,30.000
2006-12-14 00:30:00,22.490,30.000,29.779,29.779
2006-12-14 00:40:00,22.230,30.000,29.689,29.689
2006-12-14 00:50:00,21.990,30.000,30.000,30.000
2006-12-14 01:00:00,21.910,30.000,30.000,30.000
2006-12-14 01:10:00,21.630,30.000,30.000,30.000
2006-12-14 01:20:00,21.570,30.000,30.000,30.000
2006-12-14 01:30:00,21.320,30.000,29.112,29.112
2006-12-14 01:40:00,20.930,30.000,30.000,30.000
2006-12-14 01:50:00,20.700,30.000,30.000,30.000
2006-12-14 02:00:00,20.670,30.000,28.664,28.664
2006-12-14 02:10:00,20.870,30.000,30.000,30.000
2006-12-14 02:20:00,20.880,30.000,30.000,30.000
2006-12-14 02:30:00,20.960,30.000,30.000,30.000
2006-12-14 02:40:00,20.860,30.000,28.915,28.915
2006-12-14 02:50:00,20.960,30.000,30.000,30.000
2006-12-14 03:00:00,21.100,30.000,29.834,29.834
2006-12-14 03:10:00,21.400,30.000,30.000,30.000
2006-12-14 03:20:00,21.620,30.000,30.000,30.000
2006-12-14 03:30:00,21.810,30.000,30.000,30.000
2006-12-14 03:40:00,22.040,30.000,30.000,30.000
2006-12-14 03:50:00,22.220,30.000,30.000,30.000
2006-12-14 04:00:00,22.200,30.000,30.000,30.000
2006-12-14 04:10:00,22.330,30.000,30.000,30.000
2006-12-14 04:20:00,22.520,30.000,30.000,30.000
2006-12-14 04:30:00,22.490,30.000,30.000,30.000
2006-12-14 04:40:00,22.610,30.000,28.811,28.811
2006-12-14 04:50:00,22.580,30.000,30.000,30.000
2006-12-14 05:00:00,22.570,30.000,29.988,29.988
2006-12-14 05:10:00,22.670,30.000,30.000,30.000
2006-12-14 05:20:00,22.660,30.000,30.000,30.000
2006-12-14 05:30:00,22.530,30.000,29.306,29.306
2006-12-14 05:40:00,22.650,30.000,30.000,30.000
2006-12-14 05:50:00,22.640,30.000,30.000,30.000
2006-12-14 06:00:00,22.630,30.000,30.000,30.000
2006-12-14 06:10:00,22.570,30.000,29.759,29.759
2006-12-14 06:20:00,22.580,30.000,29.984,29.984
2006-12-14 06:30:00,22.620,30.000,29.842,29.842
2006-12-14 06:40:00,22.690,30.000,28.065,28.065
2006-12-14 06:50:00,22.760,30.000,30.000,30.000
2006-12-14 07:00:00,22.840,30.000,30.000,30.000
2006-12-14 07:10:00,22.830,30.000,30.000,30.000
2006-12-14 07:20:00,22.810,30.000,30.000,30.000
2006-12-14 07:30:00,22.730,30.000,28.400,28.400
2006-12-14 07:40:00,22.650,30.000,29.845,29.845
2006-12-14 07:50:00,22.580,30.000,30.000,30.000
2006-12-14 08:00:00,22.530,30.000,27.924,27.924
2006-12-14 08:10:00,22.530,30.000,29.489,29.489
2006-12-14 08:20:00,22.640,30.000,30.000,30.000
2006-12-14 08:30:00,22.600,30.000,29.056,29.056
2006-12-14 08:40:00,22.570,30.000,30.000,30.000
2006-12-14 08:50:00,22.460,30.000,30.000,30.000
2006-12-14 09:00:00,22.340,30.000,30.000,30.000
2006-12-14 09:10:00,22.340,30.000,28.675,28.675
2006-12-14 09:20:00,22.270,30.000,30.000,30.000
2006-12-14 09:30:00,22.180,30.000,30.000,30.000
2006-12-14 09:40:00,22.040,30.000,30.000,30.000
2006-12-14 09:50:00,22.060,30.000,29.603,29.603
2006-12-14 10:00:00,22.040,30.000,30.000,30.000
2006-12-14 10:10:00,22.030,30.000,29.025,29.025
2006-12-14 10:20:00,22.000,30.000,30.000,30.000
2006-12-14 10:30:00,21.910,30.000,30.000,30.000
2006-12-14 10:40:00,21.850,30.000,29.563,29.563
2006-12-14 10:50:00,21.830,30.000,30.000,30.000
2006-12-14 11:00:00,21.800,30.000,30.000,30.000
2006-12-14 11:10:00,21.720,30.000,29.881,29.881
2006-12-14 11:20:00,21.660,30.000,30.000,30.000
2006-12-14 11:30:00,21.560,30.000,28.532,28.532
2006-12-14 11:40:00,21.490,30.000,29.199,29.199
2006-12-14 11:50:00,21.320,30.000,29.925,29.925
2006-12-14 12:00:00,21.140,30.000,30.000,30.000
2006-12-14 12:10:00,21.050,30.000,29.580,29.580
2006-12-14 12:20:00,20.980,30.000,30.000,30.000
2006-12-14 12:30:00,20.940,30.000,28.325,28.325
2006-12-14 12:40:00,20.900,30.000,30.000,30.000
2006-12-14 12:50:00,20.920,30.000,30.000,30.000
2006-12-14 13:00:00,20.880,30.000,30.000,30.000
2006-12-14 13:10:00,20.870,30.000,30.000,30.000
2006-12-14 13:20:00,20.760,30.000,29.811,29.811
2006-12-14 13:30:00,20.720,30.000,30.000,30.000
2006-12-14 13:40:00,20.740,30.000,30.000,30.000
2006-12-14 13:50:00,20.620,30.000,30.000,30.000
2006-12-14 14:00:00,20.470,30.000,29.942,29.942
2006-12-14 14:10:00,20.620,30.000,28.211,28.211
2006-12-14 14:20:00,20.710,30.000,30.000,30.000
2006-12-14 14:30:00,20.640,30.000,28.142,28.142
2006-12-14 14:40:00,20.590,30.000,29.042,29.042
2006-12-14 14:50:00,20.270,30.000,30.000,30.000
2006-12-14 15:00:00,20.180,30.000,30.000,30.000
2006-12-14 15:10:00,20.210,30.000,30.000,30.000
2006-12-14 15:20:00,20.200,30.000,30.000,30.000
2006-12-14 15:30:00,20.190,30.000,28.658,28.658
2006-12-14 15:40:00,20.180,30.000,29.831,29.831
2006-12-14 15:50:00,19.980,30.000,30.000,30.000
2006-12-14 16:00:00,19.990,30.000,30.000,30.000
2006-12-14 16:10:00,19.940,30.000,30.000,30.000
2006-12-14 16:20:00,19.880,30.000,30.000,30.000
2006-12-14 16:30:00,19.960,30.000,29.113,29.113
2006-12-14 16:40:00,19.940,30.000,29.299,29.299
2006-12-14 16:50:00,19.920,30.000,29.385,29.385
2006-12-14 17:00:00,19.860,30.000,30.000,30.000
2006-12-14 17:10:00,19.890,30.000,28.890,28.890
2006-12-14 17:20:00,19.950,30.000,30.000,30.000
2006-12-14 17:30:00,19.980,30.000,29.501,29.501
2006-12-14 17:40:00,20.030,30.000,30.000,30.000
2006-12-14 17:50:00,20.130,30.000,28.038,28.038
2006-12-14 18:00:00,20.140,30.000,30.000,30.000
2006-12-14 18:10:00,20.020,30.000,30.000,30.000
2006-12-14 18:20:00,20.620,30.000,30.000,30.000
2006-12-14 18:30:00,20.750,30.000,30.000,30.000
2006-12-14 18:40:00,20.650,30.000,28.777,28.777
2006-12-14 18:50:00,20.380,30.000,30.000,30.000
2006-12-14 19:00:00,20.690,30.000,30.000,30.000
2006-12-14 19:10:00,20.810,30.000,30.000,30.000
2006-12-14 19:20:00,21.010,30.000,29.025,29.025
2006-12-14 19:30:00,21.120,30.000,30.000,30.000
2006-12-14 19:40:00,21.180,30.000,28.845,28.845
2006-12-14 19:50:00,21.260,30.000,30.000,30.000
2006-12-14 20:00:00,21.260,30.000,29.893,29.893
2006-12-14 20:10:00,21.410,30.000,30.000,30.000
2006-12-14 20:20:00,21.540,30.000,29.309,29.309
2006-12-14 20:30:00,21.800,30.000,29.903,29.903
2006-12-14 20:40:00,21.590,30.000,30.000,30.000
2006-12-14 20:50:00,21.280,30.000,30.000,30.000
2006-12-14 21:00:00,21.130,30.000,29.373,29.373
2006-12-14 21:10:00,21.130,30.000,28.650,28.650
2006-12-14 21:20:00,21.040,30.000,29.805,29.805
2006-12-14 21:30:00,20.720,30.000,30.000,30.000
2006-12-14 21:40:00,20.800,30.000,28.713,28.713
2006-12-14 21:50:00,21.120,30.000,29.238,29.238
2006-12-14 22:00:00,20.470,30.000,29.322,29.322
2006-12-14 22:10:00,20.460,30.000,28.640,28.640
2006-12-14 22:20:00,20.390,30.000,28.302,28.302
2006-12-14 22:30:00,20.620,30.000,30.000,30.000
2006-12-14 22:40:00,20.400,30.000,30.000,30.000
2006-12-14 22:50:00,20.400,30.000,30.000,30.000
2006-12-14 23:00:00,20.170,30.000,28.176,28.176
2006-12-14 23:10:00,20.320,30.000,28.255,28.255
2006-12-14 23:20:00,20.030,30.000,30.000,30.000
2006-12-14 23:30:00,19.960,30.000,30.000,30.000
2006-12-14 23:40:00,20.070,30.000,30.000,30.000
2006-12-14 23:50:00,20.250,30.000,30.000,30.000
2006-12-15 00:00:00,20.380,30.000,30.000,30.000
2006-12-15 00:10:00,20.480,30.000,30.000,30.000
2006-12-15 00:20:00,20.440,30.000,30.000,30.000
2006-12-15 00:30:00,20.240,30.000,30.000,30.000
2006-12-15 00:40:00,20.080,30.000,30.000,30.000
2006-12-15 00:50:00,19.940,30.000,30.000,30.000
2006-12-15 01:00:00,19.850,30.000,29.279,29.279
2006-12-15 01:10:00,19.970,30.000,30.000,30.000
2006-12-15 01:20:00,20.210,30.000,30.000,30.000
2006-12-15 01:30:00,20.170,30.000,29.423,29.423
2006-12-15 01:40:00,20.270,30.000,30.000,30.000
2006-12-15 01:50:00,20.270,30.000,28.973,28.973
2006-12-15 02:00:00,20.040,30.000,29.365,29.365
2006-12-15 02:10:00,20.100,30.000,29.691,29.691
2006-12-15 02:20:00,20.450,30.000,29.143,29.143
2006-12-15 02:30:00,20.170,30.000,29.935,29.935
2006-12-15 02:40:00,20.340,30.000,30.000,30.000
2006-12-15 02:50:00,20.700,30.000,30.000,30.000
2006-12-15 03:00:00,20.910,30.000,30.000,30.000
2006-12-15 03:10:00,20.940,30.000,30.000,30.000
2006-12-15 03:20:00,21.050,30.000,29.029,29.029
2006-12-15 03:30:00,20.840,30.000,30.000,30.000
2006-12-15 03:40:00,20.750,30.000,30.000,30.000
2006-12-15 03:50:00,20.870,30.000,30.000,30.000
2006-12-15 04:00:00,20.910,30.000,28.808,28.808
2006-12-15 04:10:00,21.130,30.000,29.960,29.960
2006-12-15 04:20:00,21.370,30.000,29.766,29.766
2006-12-15 04:30:00,21.240,30.000,29.548,29.548
2006-12-15 04:40:00,21.430,30.000,30.000,30.000
2006-12-15 04:50:00,21.530,30.000,26.665,26.665
2006-12-15 05:00:00,21.800,30.000,27.329,27.329
2006-12-15 05:10:00,21.790,30.000,30.000,30.000
2006-12-15 05:20:00,21.990,30.000,30.000,30.000
2006-12-15 05:30:00,22.210,30.000,30.000,30.000
2006-12-15 05:40:00,22.110,30.000,29.425,29.425
2006-12-15 05:50:00,22.270,30.000,30.000,30.000
2006-12-15 06:00:00,22.520,30.000,30.000,30.000
2006-12-15 06:10:00,22.280,30.000,28.801,28.801
2006-12-15 06:20:00,22.540,30.000,28.637,28.637
2006-12-15 06:30:00,22.740,30.000,30.000,30.000
2006-12-15 06:40:00,22.740,30.000,30.000,30.000
2006-12-15 06:50:00,22.960,30.000,28.167,28.167
2006-12-15 07:00:00,23.180,30.000,29.172,29.172
2006-12-15 07:10:00,23.060,30.000,30.000,30.000
2006-12-15 07:20:00,23.270,30.000,30.000,30.000
2006-12-15 07:30:00,23.370,30.000,28.241,28.241
2006-12-15 07:40:00,23.210,30.000,30.000,30.000
2006-12-15 07:50:00,23.020,30.000,30.000,30.000
2006-12-15 08:00:00,22.870,30.000,30.000,30.000
2006-12-15 08:10:00,22.720,30.000,28.651,28.651
2006-12-15 08:20:00,22.790,30.000,30.000,30.000
2006-12-15 08:30:00,22.630,30.000,28.920,28.920
2006-12-15 08:40:00,22.320,30.000,30.000,30.000
2006-12-15 08:50:00,22.210,30.000,28.758,28.758
2006-12-15 09:00:00,22.330,30.000,29.965,29.965
2006-12-15 09:10:00,22.230,30.000,30.000,30.000
2006-12-15 09:20:00,22.300,30.000,27.793,27.793
2006-12-15 09:30:00,22.450,30.000,29.796,29.796
2006-12-15 09:40:00,22.280,30.000,29.153,29.153
2006-12-15 09:50:00,22.220,30.000,29.659,29.659
2006-12-15 10:00:00,22.000,30.000,30.000,30.000
2006-12-15 10:10:00,21.570,30.000,30.000,30.000
2006-12-15 10:20:00,21.610,30.000,30.000,30.000
2006-12-15 10:30:00,21.760,30.000,28.841,28.841
2006-12-15 10:40:00,21.860,30.000,30.000,30.000
2006-12-15 10:50:00,22.100,30.000,30.000,30.000
2006-12-15 11:00:00,21.530,30.000,29.023,29.023
2006-12-15 11:10:00,21.510,30.000,30.000,30.000
2006-12-15 11:20:00,21.260,30.000,30.000,30.000
2006-12-15 11:30:00,21.430,30.000,30.000,30.000
2006-12-15 11:40:00,21.420,30.000,28.539,28.539
2006-12-15 11:50:00,21.240,30.000,29.689,29.689
2006-12-15 12:00:00,21.120,30.000,30.000,30.000
2006-12-15 12:10:00,21.080,30.000,29.449,29.449
2006-12-15 12:20:00,21.120,30.000,30.000,30.000
2006-12-15 12:30:00,21.380,30.000,26.690,26.690
2006-12-15 12:40:00,21.850,30.000,28.858,28.858
2006-12-15 12:50:00,21.740,30.000,30.000,30.000
2006-12-15 13:00:00,21.780,30.000,28.696,28.696
2006-12-15 13:10:00,21.850,30.000,30.000,30.000
2006-12-15 13:20:00,21.910,30.000,30.000,30.000
2006-12-15 13:30:00,21.870,30.000,29.208,29.208
2006-12-15 13:40:00,22.030,30.000,30.000,30.000
2006-12-15 13:50:00,22.150,30.000,30.000,30.000
2006-12-15 14:00:00,21.950,30.000,29.524,29.524
2006-12-15 14:10:00,21.510,30.000,29.835,29.835
2006-12-15 14:20:00,20.600,30.000,29.036,29.036
2006-12-15 14:30:00,19.850,30.000,29.623,29.623
2006-12-15 14:40:00,19.570,30.000,29.324,29.324
2006-12-15 14:50:00,19.770,30.000,30.000,30.000
2006-12-15 15:00:00,20.460,30.000,28.988,28.988
2006-12-15 15:10:00,20.870,30.000,28.936,28.936
2006-12-15 15:20:00,20.990,30.000,29.246,29.246
2006-12-15 15:30:00,21.170,30.000,30.000,30.000
2006-12-15 15:40:00,21.520,30.000,29.148,29.148
2006-12-15 15:50:00,21.870,30.000,28.039,28.039
2006-12-15 16:00:00,21.470,30.000,30.000,30.000
2006-12-15 16:10:00,21.490,30.000,30.000,30.000
2006-12-15 16:20:00,21.760,30.000,30.000,30.000
2006-12-15 16:30:00,21.590,30.000,30.000,30.000
2006-12-15 16:40:00,21.080,30.000,29.524,29.524
2006-12-15 16:50:00,20.800,30.000,30.000,30.000
2006-12-15 17:00:00,20.840,30.000,30.000,30.000
2006-12-15 17:10:00,20.750,30.000,29.986,29.986
2006-12-15 17:20:00,20.820,30.000,27.921,27.921
2006-12-15 17:30:00,21.440,30.000,30.000,30.000
2006-12-15 17:40:00,21.550,30.000,30.000,30.000
2006-12-15 17:50:00,22.330,30.000,30.000,30.000
2006-12-15 18:00:00,22.850,30.000,30.000,30.000
2006-12-15 18:10:00,22.970,30.000,30.000,30.000
2006-12-15 18:20:00,22.440,30.000,30.000,30.000
2006-12-15 18:30:00,23.150,30.000,29.084,29.084
2006-12-15 18:40:00,23.220,30.000,29.234,29.234
2006-12-15 18:50:00,23.570,30.000,30.000,30.000
2006-12-15 19:00:00,22.980,30.000,29.802,29.802
2006-12-15 19:10:00,22.950,30.000,30.000,30.000
2006-12-15 19:20:00,22.830,30.000,30.000,30.000
2006-12-15 19:30:00,23.090,30.000,28.694,28.694
2006-12-15 19:40:00,23.220,30.000,29.736,29.736
2006-12-15 19:50:00,22.850,30.000,29.726,29.726
2006-12-15 20:00:00,22.930,30.000,28.050,28.050
2006-12-15 20:10:00,23.340,30.000,30.000,30.000
2006-12-15 20:20:00,23.030,30.000,30.000,30.000
2006-12-15 20:30:00,23.020,30.000,28.879,28.879
2006-12-15 20:40:00,23.090,30.000,30.000,30.000
2006-12-15 20:50:00,23.060,30.000,30.000,30.000
2006-12-15 21:00:00,23.100,30.000,29.376,29.376
2006-12-15 21:10:00,22.850,30.000,28.429,28.429
2006-12-15 21:20:00,22.580,30.000,28.718,28.718
2006-12-15 21:30:00,23.010,30.000,30.000,30.000
2006-12-15 21:40:00,22.570,30.000,30.000,30.000
2006-12-15 21:50:00,22.230,30.000,30.000,30.000
2006-12-15 22:00:00,22.230,30.000,30.000,30.000
2006-12-15 22:10:00,21.860,30.000,30.000,30.000
2006-12-15 22:20:00,21.450,30.000,29.684,29.684
2006-12-15 22:30:00,20.710,30.000,29.726,29.726
2006-12-15 22:40:00,20.690,30.000,30.000,30.000
2006-12-15 22:50:00,20.240,30.000,30.000,30.000
2006-12-15 23:00:00,20.220,30.000,28.489,28.489
2006-12-15 23:10:00,20.710,30.000,27.496,27.496
2006-12-15 23:20:00,21.530,30.000,28.312,28.312
2006-12-15 23:30:00,21.540,30.000,30.000,30.000
2006-12-15 23:40:00,20.500,30.000,30.000,30.000
2006-12-15 23:50:00,19.270,30.000,30.000,30.000
2006-12-16 00:00:00,19.730,30.000,30.000,30.000
2006-12-16 00:10:00,20.830,30.000,28.646,28.646
2006-12-16 00:20:00,20.670,30.000,30.000,30.000
2006-12-16 00:30:00,20.470,30.000,30.000,30.000
2006-12-16 00:40:00,20.550,30.000,30.000,30.000
2006-12-16 00:50:00,20.380,30.000,29.261,29.261
2006-12-16 01:00:00,21.280,30.000,30.000,30.000
2006-12-16 01:10:00,21.740,30.000,29.187,29.187
2006-12-16 01:20:00,21.650,30.000,30.000,30.000
2006-12-16 01:30:00,21.620,30.000,30.000,30.000
2006-12-16 01:40:00,21.850,30.000,30.000,30.000
2006-12-16 01:50:00,22.150,30.000,30.000,30.000
2006-12-16 02:00:00,21.970,30.000,27.149,27.149
2006-12-16 02:10:00,21.980,30.000,30.000,30.000
2006-12-16 02:20:00,21.890,30.000,28.582,28.582
2006-12-16 02:30:00,21.160,30.000,29.985,29.985
2006-12-16 02:40:00,19.360,30.000,30.000,30.000
2006-12-16 02:50:00,18.890,30.000,29.603,29.603
2006-12-16 03:00:00,18.410,30.000,30.000,30.000
2006-12-16 03:10:00,18.520,30.000,30.000,30.000
2006-12-16 03:20:00,18.060,30.000,29.543,29.543
2006-12-16 03:30:00,17.520,30.000,30.000,30.000
2006-12-16 03:40:00,17.360,30.000,30.000,30.000
2006-12-16 03:50:00,17.310,30.000,30.000,30.000
2006-12-16 04:00:00,16.560,29.970,29.988,29.988
2006-12-16 04:10:00,15.970,29.901,29.367,29.367
2006-12-16 04:20:00,15.810,29.859,30.000,30.000
2006-12-16 04:30:00,15.350,29.730,29.434,29.434
2006-12-16 04:40:00,14.920,29.475,30.000,30.000
2006-12-16 04:50:00,14.520,29.007,30.000,30.000
2006-12-16 05:00:00,14.470,28.953,27.614,27.614
2006-12-16 05:10:00,14.450,28.932,30.000,30.000
2006-12-16 05:20:00,14.240,28.680,28.195,28.195
2006-12-16 05:30:00,14.060,28.470,30.000,30.000
2006-12-16 05:40:00,13.650,27.495,27.848,27.848
2006-12-16 05:50:00,13.570,27.261,26.746,26.746
2006-12-16 06:00:00,13.590,27.339,30.000,30.000
2006-12-16 06:10:00,13.750,27.756,27.875,27.875
2006-12-16 06:20:00,13.750,27.765,29.664,29.664
2006-12-16 06:30:00,13.390,26.799,27.632,27.632
2006-12-16 06:40:00,13.050,25.887,26.146,26.146
2006-12-16 06:50:00,13.140,26.112,27.571,27.571
2006-12-16 07:00:00,13.390,26.808,24.297,24.297
2006-12-16 07:10:00,13.340,26.685,28.419,28.419
2006-12-16 07:20:00,13.310,26.583,25.102,25.102
2006-12-16 07:30:00,13.250,26.424,30.000,30.000
2006-12-16 07:40:00,13.230,26.394,28.397,28.397
2006-12-16 07:50:00,13.250,26.442,27.971,27.971
2006-12-16 08:00:00,13.200,26.316,28.094,28.094
2006-12-16 08:10:00,13.080,25.989,27.057,27.057
2006-12-16 08:20:00,13.050,25.908,28.203,28.203
2006-12-16 08:30:00,13.030,25.872,25.349,25.349
2006-12-16 08:40:00,12.880,25.458,27.705,27.705
2006-12-16 08:50:00,12.780,25.083,25.949,25.949
2006-12-16 09:00:00,12.760,25.023,26.609,26.609
2006-12-16 09:10:00,12.680,24.726,22.059,22.059
2006-12-16 09:20:00,12.500,24.078,24.613,24.613
2006-12-16 09:30:00,12.320,23.430,24.541,24.541
2006-12-16 09:40:00,12.380,23.628,24.712,24.712
2006-12-16 09:50:00,12.250,23.169,24.588,24.588
2006-12-16 10:00:00,12.140,22.749,19.322,19.322
2006-12-16 10:10:00,11.980,22.185,24.376,24.376
2006-12-16 10:20:00,11.870,21.774,21.875,21.875
2006-12-16 10:30:00,11.760,21.375,22.795,22.795
2006-12-16 10:40:00,11.610,20.769,21.782,21.782
2006-12-16 10:50:00,11.460,20.133,22.095,22.095
2006-12-16 11:00:00,11.410,19.935,19.503,19.503
2006-12-16 11:10:00,11.330,19.644,20.102,20.102
2006-12-16 11:20:00,11.210,19.143,20.184,20.184
2006-12-16 11:30:00,11.070,18.591,19.682,19.682
2006-12-16 11:40:00,10.950,18.081,17.629,17.629
2006-12-16 11:50:00,10.830,17.604,19.868,19.868
2006-12-16 12:00:00,10.740,17.259,18.174,18.174
2006-12-16 12:10:00,10.650,16.905,14.912,14.912
2006-12-16 12:20:00,10.560,16.524,13.111,13.111
2006-12-16 12:30:00,10.470,16.167,16.872,16.872
2006-12-16 12:40:00,10.580,16.617,16.478,16.478
2006-12-16 12:50:00,10.740,17.253,16.518,16.518
2006-12-16 13:00:00,10.830,17.628,17.691,17.691
2006-12-16 13:10:00,10.850,17.709,15.254,15.254
2006-12-16 13:20:00,10.830,17.634,19.581,19.581
2006-12-16 13:30:00,10.850,17.724,16.910,16.910
2006-12-16 13:40:00,10.890,17.901,15.715,15.715
2006-12-16 13:50:00,10.880,17.859,18.543,18.543
2006-12-16 14:00:00,10.780,17.466,19.268,19.268
2006-12-16 14:10:00,10.730,17.241,18.815,18.815
2006-12-16 14:20:00,10.720,17.229,18.625,18.625
2006-12-16 14:30:00,10.630,16.875,14.417,14.417
2006-12-16 14:40:00,10.510,16.371,12.210,12.210
2006-12-16 14:50:00,10.430,16.065,15.429,15.429
2006-12-16 15:00:00,10.480,16.239,15.322,15.322
2006-12-16 15:10:00,10.480,16.275,17.195,17.195
2006-12-16 15:20:00,10.350,15.717,15.234,15.234
2006-12-16 15:30:00,10.240,15.267,17.927,17.927
2006-12-16 15:40:00,10.190,15.066,16.929,16.929
2006-12-16 15:50:00,10.190,15.078,17.400,17.400
