Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-10-20 07:50:00,19.150,30.000,30.000,30.000
2006-10-20 08:00:00,19.000,30.000,29.382,29.382
2006-10-20 08:10:00,18.640,30.000,30.000,30.000
2006-10-20 08:20:00,17.970,30.000,30.000,30.000
2006-10-20 08:30:00,17.360,29.997,30.000,30.000
2006-10-20 08:40:00,16.590,29.961,30.000,30.000
2006-10-20 08:50:00,15.980,29.850,29.328,29.328
2006-10-20 09:00:00,15.220,29.601,30.000,30.000
2006-10-20 09:10:00,14.630,28.902,28.990,28.990
2006-10-20 09:20:00,14.830,29.136,27.504,27.504
2006-10-20 09:30:00,15.640,29.754,28.813,28.813
2006-10-20 09:40:00,16.620,29.961,30.000,30.000
2006-10-20 09:50:00,18.120,30.000,29.275,29.275
2006-10-20 10:00:00,18.800,30.000,30.000,30.000
2006-10-20 10:10:00,17.310,29.994,30.000,30.000
2006-10-20 10:20:00,14.800,29.133,29.657,29.657
2006-10-20 10:30:00,12.840,24.657,24.010,24.010
2006-10-20 10:40:00,11.660,20.247,20.652,20.652
2006-10-20 10:50:00,10.240,14.571,15.284,15.284
2006-10-20 11:00:00,8.820, 9.297, 5.563,5.563
2006-10-20 11:10:00,8.080, 7.122, 6.620,6.620
2006-10-20 11:20:00,7.680, 5.997, 5.761,5.761
2006-10-20 11:30:00,7.330, 5.208, 5.535,5.535
2006-10-20 11:40:00,7.380, 5.307, 5.416,5.416
2006-10-20 11:50:00,7.800, 6.309, 8.146,8.146
2006-10-20 12:00:00,7.820, 6.378, 6.411,6.411
2006-10-20 12:10:00,7.590, 5.742, 5.930,5.930
2006-10-20 12:20:00,7.580, 5.736, 4.659,4.659
2006-10-20 12:30:00,7.920, 6.648, 6.190,6.190
2006-10-20 12:40:00,8.600, 8.565, 9.180,9.180
2006-10-20 12:50:00,9.530,11.802, 9.911,9.911
2006-10-20 13:00:00,10.360,14.979,14.630,14.630
2006-10-20 13:10:00,10.740,16.500,17.931,17.931
2006-10-20 13:20:00,11.090,17.871,18.513,18.513
2006-10-20 13:30:00,11.830,20.856,21.798,21.798
2006-10-20 13:40:00,12.210,22.263,23.991,23.991
2006-10-20 13:50:00,11.810,20.748,21.117,21.117
2006-10-20 14:00:00,10.840,16.884,17.113,17.113
2006-10-20 14:10:00,9.860,12.945,15.139,15.139
2006-10-20 14:20:00,9.300,10.938,10.276,10.276
2006-10-20 14:30:00,9.320,11.037,10.679,10.679
2006-10-20 14:40:00,9.250,10.764, 9.069,9.069
2006-10-20 14:50:00,8.650, 8.667, 8.849,8.849
2006-10-20 15:00:00,7.590, 5.742, 3.726,3.726
2006-10-20 15:10:00,6.590, 3.630, 3.443,3.443
2006-10-20 15:20:00,7.020, 4.539, 1.493,1.493
2006-10-20 15:30:00,8.970, 9.720,10.304,10.304
2006-10-20 15:40:00,10.940,17.223,15.929,15.929
2006-10-20 15:50:00,12.710,24.012,23.852,23.852
2006-10-20 16:00:00,13.780,27.243,27.772,27.772
2006-10-20 16:10:00,14.230,28.407,29.938,29.938
2006-10-20 16:20:00,15.440,29.691,30.000,30.000
2006-10-20 16:30:00,17.180,29.988,28.304,28.304
2006-10-20 16:40:00,18.220,30.000,29.388,29.388
2006-10-20 16:50:00,18.490,30.000,30.000,30.000
2006-10-20 17:00:00,18.540,30.000,29.748,29.748
2006-10-20 17:10:00,18.640,30.000,30.000,30.000
2006-10-20 17:20:00,18.790,30.000,28.117,28.117
2006-10-20 17:30:00,19.050,30.000,28.975,28.975
2006-10-20 17:40:00,19.260,30.000,30.000,30.000
2006-10-20 17:50:00,19.210,30.000,28.820,28.820
2006-10-20 18:00:00,19.100,30.000,29.986,29.986
2006-10-20 18:10:00,19.130,30.000,29.364,29.364
2006-10-20 18:20:00,19.360,30.000,30.000,30.000
2006-10-20 18:30:00,19.720,30.000,30.000,30.000
2006-10-20 18:40:00,19.890,30.000,29.122,29.122
2006-10-20 18:50:00,20.080,30.000,29.436,29.436
2006-10-20 19:00:00,19.780,30.000,30.000,30.000
2006-10-20 19:10:00,19.390,30.000,28.757,28.757
2006-10-20 19:20:00,18.940,30.000,30.000,30.000
2006-10-20 19:30:00,18.420,30.000,30.000,30.000
2006-10-20 19:40:00,17.720,30.000,30.000,30.000
2006-10-20 19:50:00,17.330,29.991,29.739,29.739
2006-10-20 20:00:00,17.100,29.982,30.000,30.000
2006-10-20 20:10:00,16.990,29.976,26.750,26.750
2006-10-20 20:20:00,16.920,29.973,29.972,29.972
2006-10-20 20:30:00,16.750,29.964,29.700,29.700
2006-10-20 20:40:00,16.530,29.955,30.000,30.000
2006-10-20 20:50:00,16.340,29.928,30.000,30.000
2006-10-20 21:00:00,16.410,29.946,30.000,30.000
2006-10-20 21:10:00,16.400,29.943,30.000,30.000
2006-10-20 21:20:00,16.430,29.949,30.000,30.000
2006-10-20 21:30:00,16.480,29.952,30.000,30.000
2006-10-20 21:40:00,16.510,29.955,29.888,29.888
2006-10-20 21:50:00,16.740,29.964,29.124,29.124
2006-10-20 22:00:00,17.000,29.976,30.000,30.000
2006-10-20 22:10:00,17.080,29.979,30.000,30.000
2006-10-20 22:20:00,17.120,29.982,29.321,29.321
2006-10-20 22:30:00,17.140,29.982,30.000,30.000
2006-10-20 22:40:00,17.030,29.979,29.057,29.057
2006-10-20 22:50:00,17.300,29.991,30.000,30.000
2006-10-20 23:00:00,17.590,30.000,30.000,30.000
2006-10-20 23:10:00,17.770,30.000,30.000,30.000
2006-10-20 23:20:00,17.970,30.000,30.000,30.000
2006-10-20 23:30:00,17.790,30.000,29.076,29.076
2006-10-20 23:40:00,17.550,30.000,29.533,29.533
2006-10-20 23:50:00,17.460,30.000,30.000,30.000
2006-10-21 00:00:00,17.260,29.991,29.736,29.736
2006-10-21 00:10:00,17.120,29.985,29.794,29.794
2006-10-21 00:20:00,17.090,29.982,30.000,30.000
2006-10-21 00:30:00,17.260,29.991,30.000,30.000
2006-10-21 00:40:00,17.220,29.988,27.277,27.277
2006-10-21 00:50:00,17.030,29.982,28.839,28.839
2006-10-21 01:00:00,16.790,29.970,30.000,30.000
2006-10-21 01:10:00,16.560,29.961,30.000,30.000
2006-10-21 01:20:00,16.430,29.955,29.018,29.018
2006-10-21 01:30:00,16.280,29.934,28.945,28.945
2006-10-21 01:40:00,16.170,29.904,29.794,29.794
2006-10-21 01:50:00,16.070,29.874,29.169,29.169
2006-10-21 02:00:00,15.790,29.799,30.000,30.000
2006-10-21 02:10:00,15.310,29.670,28.738,28.738
2006-10-21 02:20:00,14.840,29.172,28.004,28.004
2006-10-21 02:30:00,14.600,28.896,27.711,27.711
2006-10-21 02:40:00,14.580,28.872,30.000,30.000
2006-10-21 02:50:00,14.640,28.944,27.867,27.867
2006-10-21 03:00:00,14.970,29.343,26.997,26.997
2006-10-21 03:10:00,15.450,29.712,28.424,28.424
2006-10-21 03:20:00,16.340,29.952,30.000,30.000
2006-10-21 03:30:00,17.450,30.000,30.000,30.000
2006-10-21 03:40:00,17.720,30.000,30.000,30.000
2006-10-21 03:50:00,17.730,30.000,30.000,30.000
2006-10-21 04:00:00,17.430,30.000,30.000,30.000
2006-10-21 04:10:00,17.600,30.000,30.000,30.000
2006-10-21 04:20:00,17.490,30.000,29.691,29.691
2006-10-21 04:30:00,17.700,30.000,28.673,28.673
2006-10-21 04:40:00,17.630,30.000,29.267,29.267
2006-10-21 04:50:00,17.000,29.982,29.850,29.850
2006-10-21 05:00:00,16.500,29.961,27.643,27.643
2006-10-21 05:10:00,15.740,29.799,29.282,29.282
2006-10-21 05:20:00,14.120,28.380,29.697,29.697
2006-10-21 05:30:00,11.170,18.360,19.207,19.207
2006-10-21 05:40:00,8.260, 7.686, 6.490,6.490
2006-10-21 05:50:00,6.740, 4.008, 3.584,3.584
2006-10-21 06:00:00,5.510, 2.028, 1.262,1.262
2006-10-21 06:10:00,4.330, 0.765, 0.000,0.000
2006-10-21 06:20:00,2.720, 0.000, 0.000,0.000
2006-10-21 06:30:00,2.650, 0.000, 0.000,0.000
2006-10-21 06:40:00,3.110, 0.000, 0.000,0.000
2006-10-21 06:50:00,4.710, 1.170, 1.566,1.566
2006-10-21 07:00:00,5.820, 2.517, 2.379,2.379
2006-10-21 07:10:00,6.490, 3.552, 0.000,0.000
2006-10-21 07:20:00,6.400, 3.405, 1.442,1.442
2006-10-21 07:30:00,6.250, 3.177, 0.260,0.260
2006-10-21 07:40:00,6.180, 3.081, 0.000,0.000
2006-10-21 07:50:00,6.070, 2.913, 2.657,2.657
2006-10-21 08:00:00,5.850, 2.589, 2.086,2.086
2006-10-21 08:10:00,5.400, 1.908, 2.929,2.929
2006-10-21 08:20:00,5.210, 1.707, 0.000,0.000
2006-10-21 08:30:00,5.330, 1.833, 1.441,1.441
2006-10-21 08:40:00,5.590, 2.193, 2.981,2.981
2006-10-21 08:50:00,5.560, 2.151, 1.496,1.496
2006-10-21 09:00:00,5.450, 1.989, 2.280,2.280
2006-10-21 09:10:00,5.300, 1.803, 1.482,1.482
2006-10-21 09:20:00,5.130, 1.620, 2.448,2.448
2006-10-21 09:30:00,4.810, 1.293, 1.993,1.993
2006-10-21 09:40:00,4.710, 1.191, 1.204,1.204
2006-10-21 09:50:00,4.600, 1.074, 0.970,0.970
2006-10-21 10:00:00,4.420, 0.888, 1.182,1.182
2006-10-21 10:10:00,3.970, 0.528, 0.390,0.390
2006-10-21 10:20:00,3.830, 0.432, 0.385,0.385
2006-10-21 10:30:00,3.570, 0.243, 0.000,0.000
2006-10-21 10:40:00,3.120, 0.000, 0.000,0.000
2006-10-21 10:50:00,3.100, 0.000, 0.000,0.000
2006-10-21 11:00:00,3.060, 0.000, 0.000,0.000
2006-10-21 11:10:00,2.930, 0.000, 0.000,0.000
2006-10-21 11:20:00,2.600, 0.000, 0.000,0.000
2006-10-21 11:30:00,2.130, 0.000, 0.000,0.000
2006-10-21 11:40:00,1.720, 0.000, 0.000,0.000
2006-10-21 11:50:00,1.500, 0.000, 0.000,0.000
2006-10-21 12:00:00,1.610, 0.000, 0.000,0.000
2006-10-21 12:10:00,1.470, 0.000, 0.000,0.000
2006-10-21 12:20:00,1.780, 0.000, 0.000,0.000
2006-10-21 12:30:00,1.990, 0.000, 0.000,0.000
2006-10-21 12:40:00,2.060, 0.000, 0.000,0.000
2006-10-21 12:50:00,2.160, 0.000, 0.000,0.000
2006-10-21 13:00:00,2.620, 0.000, 0.000,0.000
2006-10-21 13:10:00,2.850, 0.000, 0.000,0.000
2006-10-21 13:20:00,2.960, 0.000, 0.000,0.000
2006-10-21 13:30:00,2.940, 0.000, 0.000,0.000
2006-10-21 13:40:00,3.220, 0.000, 0.000,0.000
2006-10-21 13:50:00,3.190, 0.000, 0.000,0.000
2006-10-21 14:00:00,3.070, 0.000, 0.000,0.000
2006-10-21 14:10:00,3.100, 0.000, 0.000,0.000
2006-10-21 14:20:00,3.360, 0.099, 0.297,0.297
2006-10-21 14:30:00,3.600, 0.273, 0.000,0.000
2006-10-21 14:40:00,3.740, 0.369, 0.791,0.791
2006-10-21 14:50:00,4.020, 0.576, 0.429,0.429
2006-10-21 15:00:00,4.250, 0.741, 0.000,0.000
2006-10-21 15:10:00,4.140, 0.663, 0.000,0.000
2006-10-21 15:20:00,3.880, 0.474, 0.803,0.803
2006-10-21 15:30:00,3.770, 0.393, 0.893,0.893
2006-10-21 15:40:00,3.680, 0.330, 0.000,0.000
2006-10-21 15:50:00,3.650, 0.312, 0.143,0.143
2006-10-21 16:00:00,3.550, 0.237, 0.205,0.205
2006-10-21 16:10:00,3.440, 0.153, 0.000,0.000
2006-10-21 16:20:00,3.290, 0.048, 0.570,0.570
2006-10-21 16:30:00,3.280, 0.039, 0.000,0.000
2006-10-21 16:40:00,3.230, 0.006, 0.000,0.000
2006-10-21 16:50:00,3.150, 0.000, 0.000,0.000
2006-10-21 17:00:00,3.050, 0.000, 0.000,0.000
2006-10-21 17:10:00,3.060, 0.000, 0.000,0.000
2006-10-21 17:20:00,3.200, 0.000, 0.000,0.000
2006-10-21 17:30:00,3.370, 0.099, 0.701,0.701
2006-10-21 17:40:00,3.530, 0.213, 0.000,0.000
2006-10-21 17:50:00,3.710, 0.348, 0.271,0.271
2006-10-21 18:00:00,3.880, 0.462, 0.729,0.729
2006-10-21 18:10:00,4.000, 0.552, 0.682,0.682
2006-10-21 18:20:00,4.050, 0.588, 0.694,0.694
2006-10-21 18:30:00,4.160, 0.666, 0.522,0.522
2006-10-21 18:40:00,4.270, 0.741, 0.000,0.000
2006-10-21 18:50:00,4.320, 0.780, 0.483,0.483
2006-10-21 19:00:00,4.260, 0.735, 1.462,1.462
2006-10-21 19:10:00,4.230, 0.714, 0.183,0.183
2006-10-21 19:20:00,4.270, 0.738, 0.000,0.000
2006-10-21 19:30:00,4.300, 0.759, 0.355,0.355
2006-10-21 19:40:00,4.310, 0.762, 0.149,0.149
2006-10-21 19:50:00,4.190, 0.684, 0.397,0.397
2006-10-21 20:00:00,4.130, 0.636, 0.308,0.308
2006-10-21 20:10:00,4.060, 0.585, 0.000,0.000
2006-10-21 20:20:00,4.110, 0.624, 0.000,0.000
2006-10-21 20:30:00,4.400, 0.852, 0.621,0.621
2006-10-21 20:40:00,4.310, 0.765, 1.376,1.376
2006-10-21 20:50:00,4.030, 0.561, 0.498,0.498
2006-10-21 21:00:00,4.130, 0.633, 0.108,0.108
2006-10-21 21:10:00,4.510, 0.966, 1.533,1.533
2006-10-21 21:20:00,4.650, 1.116, 1.192,1.192
2006-10-21 21:30:00,4.650, 1.113, 0.000,0.000
2006-10-21 21:40:00,4.510, 0.969, 0.000,0.000
2006-10-21 21:50:00,4.550, 1.011, 0.748,0.748
2006-10-21 22:00:00,4.400, 0.855, 0.509,0.509
2006-10-21 22:10:00,4.250, 0.720, 1.227,1.227
2006-10-21 22:20:00,4.560, 1.026, 0.775,0.775
2006-10-21 22:30:00,4.750, 1.224, 0.545,0.545
2006-10-21 22:40:00,4.580, 1.047, 0.000,0.000
2006-10-21 22:50:00,4.080, 0.597, 0.384,0.384
2006-10-21 23:00:00,3.740, 0.354, 0.000,0.000
2006-10-21 23:10:00,3.680, 0.312, 0.745,0.745
2006-10-21 23:20:00,3.700, 0.330, 0.000,0.000
2006-10-21 23:30:00,4.080, 0.603, 0.460,0.460
2006-10-21 23:40:00,4.550, 1.011, 0.682,0.682
2006-10-21 23:50:00,5.000, 1.485, 1.542,1.542
2006-10-22 00:00:00,4.950, 1.437, 0.738,0.738
2006-10-22 00:10:00,4.960, 1.446, 2.041,2.041
2006-10-22 00:20:00,4.780, 1.263, 1.654,1.654
2006-10-22 00:30:00,4.690, 1.164, 0.544,0.544
2006-10-22 00:40:00,4.620, 1.098, 1.391,1.391
2006-10-22 00:50:00,4.570, 1.041, 0.828,0.828
2006-10-22 01:00:00,4.400, 0.861, 0.000,0.000
2006-10-22 01:10:00,4.330, 0.789, 0.000,0.000
2006-10-22 01:20:00,4.230, 0.711, 0.166,0.166
2006-10-22 01:30:00,4.090, 0.618, 0.000,0.000
2006-10-22 01:40:00,4.060, 0.591, 0.043,0.043
2006-10-22 01:50:00,4.070, 0.603, 0.322,0.322
2006-10-22 02:00:00,3.990, 0.543, 0.924,0.924
2006-10-22 02:10:00,3.870, 0.456, 0.056,0.056
2006-10-22 02:20:00,3.790, 0.405, 0.000,0.000
2006-10-22 02:30:00,3.640, 0.297, 0.000,0.000
2006-10-22 02:40:00,3.410, 0.132, 0.000,0.000
2006-10-22 02:50:00,3.140, 0.000, 0.000,0.000
2006-10-22 03:00:00,2.780, 0.000, 0.000,0.000
2006-10-22 03:10:00,2.490, 0.000, 0.000,0.000
2006-10-22 03:20:00,2.300, 0.000, 0.000,0.000
2006-10-22 03:30:00,2.120, 0.000, 0.000,0.000
2006-10-22 03:40:00,1.900, 0.000, 0.000,0.000
2006-10-22 03:50:00,1.540, 0.000, 0.000,0.000
2006-10-22 04:00:00,1.060, 0.000, 0.000,0.000
2006-10-22 04:10:00,0.870, 0.000, 0.000,0.000
2006-10-22 04:20:00,0.820, 0.000, 0.000,0.000
2006-10-22 04:30:00,0.870, 0.000, 0.000,0.000
2006-10-22 04:40:00,1.010, 0.000, 0.000,0.000
2006-10-22 04:50:00,1.120, 0.000, 0.000,0.000
2006-10-22 05:00:00,1.160, 0.000, 0.000,0.000
2006-10-22 05:10:00,1.160, 0.000, 0.000,0.000
2006-10-22 05:20:00,1.220, 0.000, 0.000,0.000
2006-10-22 05:30:00,1.340, 0.000, 0.000,0.000
2006-10-22 05:40:00,1.470, 0.000, 0.000,0.000
2006-10-22 05:50:00,1.530, 0.000, 0.000,0.000
2006-10-22 06:00:00,1.550, 0.000, 0.000,0.000
2006-10-22 06:10:00,1.550, 0.000, 0.000,0.000
2006-10-22 06:20:00,1.470, 0.000, 0.000,0.000
2006-10-22 06:30:00,1.310, 0.000, 0.000,0.000
2006-10-22 06:40:00,1.160, 0.000, 0.000,0.000
2006-10-22 06:50:00,1.040, 0.000, 0.000,0.000
2006-10-22 07:00:00,0.860, 0.000, 0.000,0.000
2006-10-22 07:10:00,0.690, 0.000, 0.000,0.000
2006-10-22 07:20:00,0.810, 0.000, 0.000,0.000
2006-10-22 07:30:00,1.330, 0.000, 0.000,0.000
2006-10-22 07:40:00,2.060, 0.000, 0.000,0.000
2006-10-22 07:50:00,3.070, 0.000, 0.000,0.000
2006-10-22 08:00:00,3.920, 0.501, 0.000,0.000
2006-10-22 08:10:00,4.680, 1.170, 1.764,1.764
2006-10-22 08:20:00,5.600, 2.238, 2.249,2.249
2006-10-22 08:30:00,6.630, 3.897, 4.459,4.459
2006-10-22 08:40:00,7.630, 6.102, 1.567,1.567
2006-10-22 08:50:00,8.530, 8.649, 8.412,8.412
2006-10-22 09:00:00,9.220,11.064,12.881,12.881
2006-10-22 09:10:00,9.760,13.050,15.267,15.267
2006-10-22 09:20:00,10.140,14.580,11.794,11.794
2006-10-22 09:30:00,10.520,16.122,17.255,17.255
2006-10-22 09:40:00,10.910,17.694,18.594,18.594
2006-10-22 09:50:00,11.330,19.392,19.239,19.239
2006-10-22 10:00:00,11.760,21.099,21.157,21.157
2006-10-22 10:10:00,12.100,22.395,22.025,22.025
2006-10-22 10:20:00,12.300,23.139,20.793,20.793
2006-10-22 10:30:00,12.460,23.724,25.780,25.780
2006-10-22 10:40:00,12.670,24.492,26.297,26.297
2006-10-22 10:50:00,12.790,24.921,26.753,26.753
2006-10-22 11:00:00,12.800,24.987,24.590,24.590
2006-10-22 11:10:00,12.750,24.786,25.148,25.148
2006-10-22 11:20:00,12.730,24.702,24.433,24.433
2006-10-22 11:30:00,12.770,24.843,26.876,26.876
2006-10-22 11:40:00,12.860,25.182,25.637,25.637
2006-10-22 11:50:00,13.040,25.752,25.329,25.329
2006-10-22 12:00:00,13.260,26.349,25.897,25.897
2006-10-22 12:10:00,13.480,26.946,26.999,26.999
2006-10-22 12:20:00,13.700,27.540,27.988,27.988
2006-10-22 12:30:00,13.890,28.047,27.030,27.030
2006-10-22 12:40:00,13.910,28.122,26.660,26.660
2006-10-22 12:50:00,13.620,27.327,27.027,27.027
2006-10-22 13:00:00,13.170,26.115,25.826,25.826
2006-10-22 13:10:00,12.660,24.489,27.559,27.559
2006-10-22 13:20:00,12.090,22.371,22.565,22.565
2006-10-22 13:30:00,11.260,19.119,18.797,18.797
2006-10-22 13:40:00,10.090,14.373,14.961,14.961
2006-10-22 13:50:00,8.740, 9.363, 8.830,8.830
2006-10-22 14:00:00,7.400, 5.535, 5.518,5.518
2006-10-22 14:10:00,6.040, 2.898, 2.476,2.476
2006-10-22 14:20:00,4.930, 1.434, 0.000,0.000
2006-10-22 14:30:00,4.030, 0.576, 0.860,0.860
2006-10-22 14:40:00,3.350, 0.090, 0.000,0.000
2006-10-22 14:50:00,2.850, 0.000, 0.000,0.000
2006-10-22 15:00:00,2.680, 0.000, 0.000,0.000
2006-10-22 15:10:00,2.900, 0.000, 0.000,0.000
2006-10-22 15:20:00,3.150, 0.000, 0.000,0.000
2006-10-22 15:30:00,3.270, 0.027, 0.000,0.000
2006-10-22 15:40:00,3.440, 0.150, 0.280,0.280
2006-10-22 15:50:00,3.180, 0.000, 0.000,0.000
2006-10-22 16:00:00,2.270, 0.000, 0.000,0.000
2006-10-22 16:10:00,1.160, 0.000, 0.000,0.000
2006-10-22 16:20:00,1.360, 0.000, 0.000,0.000
2006-10-22 16:30:00,1.970, 0.000, 0.000,0.000
2006-10-22 16:40:00,2.730, 0.000, 0.000,0.000
2006-10-22 16:50:00,3.230, 0.000, 0.000,0.000
2006-10-22 17:00:00,3.320, 0.066, 0.000,0.000
2006-10-22 17:10:00,3.260, 0.018, 0.138,0.138
2006-10-22 17:20:00,3.270, 0.030, 0.000,0.000
2006-10-22 17:30:00,3.600, 0.261, 0.047,0.047
2006-10-22 17:40:00,4.310, 0.762, 0.623,0.623
2006-10-22 17:50:00,5.090, 1.581, 1.894,1.894
2006-10-22 18:00:00,5.710, 2.364, 0.160,0.160
2006-10-22 18:10:00,5.910, 2.673, 0.000,0.000
2006-10-22 18:20:00,5.630, 2.253, 1.231,1.231
2006-10-22 18:30:00,5.230, 1.719, 2.000,2.000
2006-10-22 18:40:00,4.910, 1.383, 1.905,1.905
2006-10-22 18:50:00,4.680, 1.146, 1.351,1.351
2006-10-22 19:00:00,4.580, 1.035, 0.671,0.671
2006-10-22 19:10:00,4.600, 1.053, 0.851,0.851
2006-10-22 19:20:00,4.780, 1.242, 0.000,0.000
2006-10-22 19:30:00,5.060, 1.536, 0.000,0.000
2006-10-22 19:40:00,5.280, 1.761, 2.219,2.219
2006-10-22 19:50:00,5.330, 1.815, 2.067,2.067
2006-10-22 20:00:00,5.350, 1.839, 2.473,2.473
2006-10-22 20:10:00,5.220, 1.701, 2.069,2.069
2006-10-22 20:20:00,5.100, 1.575, 0.426,0.426
2006-10-22 20:30:00,5.090, 1.566, 1.617,1.617
2006-10-22 20:40:00,5.170, 1.647, 1.943,1.943
2006-10-22 20:50:00,5.060, 1.533, 1.813,1.813
2006-10-22 21:00:00,4.900, 1.365, 2.047,2.047
2006-10-22 21:10:00,4.860, 1.326, 1.266,1.266
2006-10-22 21:20:00,4.920, 1.386, 0.000,0.000
2006-10-22 21:30:00,4.980, 1.446, 0.000,0.000
2006-10-22 21:40:00,5.070, 1.548, 1.037,1.037
2006-10-22 21:50:00,5.240, 1.719, 2.447,2.447
2006-10-22 22:00:00,5.240, 1.719, 1.747,1.747
2006-10-22 22:10:00,6.420, 3.408, 3.227,3.227
2006-10-22 22:20:00,7.580, 5.799, 5.850,5.850
2006-10-22 22:30:00,8.600, 8.682,10.772,10.772
2006-10-22 22:40:00,9.520,11.907,11.218,11.218
2006-10-22 22:50:00,10.500,15.732,14.365,14.365
2006-10-22 23:00:00,10.600,16.161,15.566,15.566
2006-10-22 23:10:00,11.480,19.686,18.788,18.788
2006-10-22 23:20:00,11.060,17.982,13.781,13.781
2006-10-22 23:30:00,11.600,20.178,21.112,21.112
2006-10-22 23:40:00,10.480,15.669,15.857,15.857
2006-10-22 23:50:00,10.470,15.651,13.991,13.991
2006-10-23 00:00:00,14.370,28.704,27.173,27.173
2006-10-23 00:10:00,15.310,29.688,29.977,29.977
2006-10-23 00:20:00,14.260,28.581,27.717,27.717
2006-10-23 00:30:00,14.420,28.764,26.935,26.935
2006-10-23 00:40:00,13.310,26.277,25.706,25.706
2006-10-23 00:50:00,11.510,19.815,23.364,23.364
2006-10-23 01:00:00,11.380,19.281,20.904,20.904
2006-10-23 01:10:00,10.780,16.881,23.132,23.132
2006-10-23 01:20:00,10.670,16.455,12.696,12.696
2006-10-23 01:30:00,10.790,16.953,15.438,15.438
2006-10-23 01:40:00,11.560,20.040,20.534,20.534
2006-10-23 01:50:00,12.060,22.011,24.694,24.694
2006-10-23 02:00:00,12.830,24.852,24.186,24.186
2006-10-23 02:10:00,14.430,28.794,29.575,29.575
2006-10-23 02:20:00,16.060,29.901,29.538,29.538
2006-10-23 02:30:00,17.340,30.000,30.000,30.000
2006-10-23 02:40:00,17.840,30.000,30.000,30.000
2006-10-23 02:50:00,17.460,30.000,29.198,29.198
2006-10-23 03:00:00,16.880,29.979,30.000,30.000
2006-10-23 03:10:00,16.300,29.952,30.000,30.000
2006-10-23 03:20:00,15.680,29.793,29.873,29.873
2006-10-23 03:30:00,15.010,29.460,28.644,28.644
2006-10-23 03:40:00,13.440,26.625,24.655,24.655
2006-10-23 03:50:00,10.800,16.998,17.544,17.544
2006-10-23 04:00:00,8.220, 7.620, 8.921,8.921
2006-10-23 04:10:00,6.170, 3.036, 0.000,0.000
2006-10-23 04:20:00,4.690, 1.143, 1.553,1.553
2006-10-23 04:30:00,3.890, 0.459, 0.951,0.951
2006-10-23 04:40:00,4.080, 0.597, 0.000,0.000
2006-10-23 04:50:00,4.000, 0.537, 0.000,0.000
2006-10-23 05:00:00,3.600, 0.252, 0.008,0.008
2006-10-23 05:10:00,3.360, 0.078, 0.000,0.000
2006-10-23 05:20:00,3.200, 0.000, 0.000,0.000
2006-10-23 05:30:00,3.250, 0.006, 0.000,0.000
2006-10-23 05:40:00,3.740, 0.354, 0.447,0.447
2006-10-23 05:50:00,4.610, 1.062, 0.567,0.567
2006-10-23 06:00:00,5.450, 1.965, 2.027,2.027
2006-10-23 06:10:00,6.170, 3.039, 3.197,3.197
2006-10-23 06:20:00,7.550, 5.751, 5.951,5.951
2006-10-23 06:30:00,9.210,10.824, 9.252,9.252
2006-10-23 06:40:00,10.260,14.754,15.340,15.340
2006-10-23 06:50:00,11.520,19.809,19.217,19.217
2006-10-23 07:00:00,13.390,26.457,26.149,26.149
2006-10-23 07:10:00,15.020,29.451,27.735,27.735
2006-10-23 07:20:00,16.610,29.967,29.547,29.547
2006-10-23 07:30:00,17.250,29.994,30.000,30.000
2006-10-23 07:40:00,17.010,29.985,30.000,30.000
2006-10-23 07:50:00,16.810,29.976,29.723,29.723
2006-10-23 08:00:00,17.020,29.985,30.000,30.000
2006-10-23 08:10:00,17.090,29.988,30.000,30.000
2006-10-23 08:20:00,16.790,29.973,29.200,29.200
2006-10-23 08:30:00,16.050,29.883,29.787,29.787
2006-10-23 08:40:00,15.410,29.706,27.361,27.361
2006-10-23 08:50:00,14.860,29.235,29.650,29.650
2006-10-23 09:00:00,14.530,28.839,29.881,29.881
2006-10-23 09:10:00,14.240,28.497,30.000,30.000
2006-10-23 09:20:00,14.070,28.209,28.798,28.798
2006-10-23 09:30:00,14.020,28.089,26.783,26.783
2006-10-23 09:40:00,13.990,28.017,26.109,26.109
2006-10-23 09:50:00,14.340,28.626,28.317,28.317
2006-10-23 10:00:00,14.970,29.364,28.861,28.861
2006-10-23 10:10:00,16.110,29.898,29.479,29.479
2006-10-23 10:20:00,17.390,30.000,30.000,30.000
2006-10-23 10:30:00,18.360,30.000,29.802,29.802
2006-10-23 10:40:00,18.830,30.000,28.764,28.764
2006-10-23 10:50:00,18.910,30.000,29.439,29.439
2006-10-23 11:00:00,18.820,30.000,30.000,30.000
2006-10-23 11:10:00,18.080,30.000,29.735,29.735
2006-10-23 11:20:00,17.380,30.000,30.000,30.000
2006-10-23 11:30:00,16.920,29.979,29.151,29.151
2006-10-23 11:40:00,16.640,29.964,30.000,30.000
2006-10-23 11:50:00,16.390,29.955,29.504,29.504
2006-10-23 12:00:00,16.070,29.883,30.000,30.000
2006-10-23 12:10:00,15.710,29.781,30.000,30.000
2006-10-23 12:20:00,15.130,29.538,30.000,30.000
2006-10-23 12:30:00,14.470,28.755,30.000,30.000
2006-10-23 12:40:00,13.910,27.747,26.458,26.458
2006-10-23 12:50:00,13.450,26.496,27.026,27.026
